created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2017-12-28 17:14:43,2017-12-28 17:14:43,Pretty Little Liars,3,19,5449324,4395442,to-watch
2017-01-11 20:37:32,2017-01-11 20:37:32,Bates Motel,1,1,5449324,4398152,episode-detail
2016-11-19 12:26:29,2016-11-19 12:26:29,New Girl,2,5,5449324,4401587,episode-detail
2016-11-19 13:31:53,2016-11-19 13:31:53,New Girl,2,6,5449324,4401588,episode-detail
2016-11-19 12:27:12,2016-11-19 12:27:12,New Girl,2,7,5449324,4401589,episode-detail
2017-12-28 17:14:45,2017-12-28 17:14:45,Pretty Little Liars,3,20,5449324,4409585,to-watch
2017-12-28 17:14:46,2017-12-28 17:14:46,Pretty Little Liars,3,21,5449324,4409586,to-watch
2017-06-05 09:49:19,2017-06-05 09:49:19,Happy Tree Friends,3,12,5449324,4411379,episode-detail
2017-06-05 09:52:57,2017-06-05 09:52:57,Happy Tree Friends,3,13,5449324,4411380,season-detail
2017-06-05 09:56:31,2017-06-05 09:56:31,Happy Tree Friends,3,14,5449324,4411381,season-detail
2017-06-05 10:00:13,2017-06-05 10:00:13,Happy Tree Friends,3,15,5449324,4411382,season-detail
2017-06-05 10:07:13,2017-06-05 10:07:13,Happy Tree Friends,3,16,5449324,4411383,season-detail
2017-06-05 10:09:20,2017-06-05 10:09:20,Happy Tree Friends,3,17,5449324,4411384,season-detail
2017-06-05 10:12:26,2017-06-05 10:12:26,Happy Tree Friends,3,18,5449324,4411385,season-detail
2017-06-05 10:16:27,2017-06-05 10:16:27,Happy Tree Friends,3,19,5449324,4411386,season-detail
2017-06-05 10:24:26,2017-06-05 10:24:26,Happy Tree Friends,3,20,5449324,4411387,season-detail
2017-06-05 10:28:38,2017-06-05 10:28:38,Happy Tree Friends,3,21,5449324,4411388,season-detail
2017-06-05 10:03:28,2017-06-05 10:03:28,Happy Tree Friends,3,22,5449324,4411389,season-detail
2017-06-05 10:33:47,2017-06-05 10:33:47,Happy Tree Friends,3,23,5449324,4411390,season-detail
2017-06-05 22:42:46,2017-06-05 22:42:46,Happy Tree Friends,3,24,5449324,4411391,season-detail
2017-06-05 22:45:10,2017-06-05 22:45:10,Happy Tree Friends,3,25,5449324,4411392,season-detail
2017-06-05 22:52:04,2017-06-05 22:52:04,Happy Tree Friends,4,1,5449324,4411414,season-detail
2017-06-05 23:25:23,2017-06-05 23:25:23,Happy Tree Friends,0,0,5449324,4411422,episode-detail
2017-06-05 23:25:22,2017-06-05 23:25:22,Happy Tree Friends,0,0,5449324,4411423,episode-detail
2017-06-05 23:25:20,2017-06-05 23:25:20,Happy Tree Friends,0,0,5449324,4411424,episode-detail
2017-06-05 23:23:35,2017-06-05 23:23:35,Happy Tree Friends,0,0,5449324,4411425,episode-detail
2017-06-05 23:23:35,2017-06-05 23:23:35,Happy Tree Friends,0,0,5449324,4411426,episode-detail
2017-06-05 23:18:22,2017-06-05 23:18:22,Happy Tree Friends,0,0,5449324,4411427,episode-detail
2017-06-05 23:23:40,2017-06-05 23:23:40,Happy Tree Friends,0,0,5449324,4411428,episode-detail
2017-06-05 23:18:31,2017-06-05 23:18:31,Happy Tree Friends,0,0,5449324,4411429,episode-detail
2017-06-05 23:18:30,2017-06-05 23:18:30,Happy Tree Friends,0,0,5449324,4411430,episode-detail
2017-06-05 23:18:24,2017-06-05 23:18:24,Happy Tree Friends,0,0,5449324,4411431,episode-detail
2017-06-05 23:27:00,2017-06-05 23:27:00,Happy Tree Friends,0,0,5449324,4411432,episode-detail
2017-06-05 23:28:15,2017-06-05 23:28:15,Happy Tree Friends,0,0,5449324,4411433,episode-detail
2017-06-05 23:29:47,2017-06-05 23:29:47,Happy Tree Friends,0,0,5449324,4411434,episode-detail
2017-06-05 23:32:34,2017-06-05 23:32:34,Happy Tree Friends,0,0,5449324,4411435,episode-detail
2017-06-05 23:32:38,2017-06-05 23:32:38,Happy Tree Friends,0,0,5449324,4411436,episode-detail
2017-06-05 23:33:17,2017-06-05 23:33:17,Happy Tree Friends,0,0,5449324,4411437,episode-detail
2017-06-05 23:34:03,2017-06-05 23:34:03,Happy Tree Friends,0,0,5449324,4411438,episode-detail
2017-06-05 23:34:40,2017-06-05 23:34:40,Happy Tree Friends,0,0,5449324,4411439,episode-detail
2017-06-05 23:35:28,2017-06-05 23:35:28,Happy Tree Friends,0,0,5449324,4411440,episode-detail
2017-06-05 23:36:16,2017-06-05 23:36:16,Happy Tree Friends,0,0,5449324,4411441,episode-detail
2017-06-05 23:36:55,2017-06-05 23:36:55,Happy Tree Friends,0,0,5449324,4411442,episode-detail
2017-06-05 23:37:42,2017-06-05 23:37:42,Happy Tree Friends,0,0,5449324,4411443,episode-detail
2017-06-05 23:39:15,2017-06-05 23:39:15,Happy Tree Friends,0,0,5449324,4411444,episode-detail
2017-05-15 21:16:25,2017-05-15 21:16:25,Happy Tree Friends,0,0,5449324,4411445,season-detail
2017-05-15 21:17:59,2017-05-15 21:17:59,Happy Tree Friends,0,0,5449324,4411446,season-detail
2017-05-15 21:20:13,2017-05-15 21:20:13,Happy Tree Friends,0,0,5449324,4411447,season-detail
2017-05-15 21:21:43,2017-05-15 21:21:43,Happy Tree Friends,0,0,5449324,4411448,season-detail
2017-05-15 21:22:52,2017-05-15 21:22:52,Happy Tree Friends,0,0,5449324,4411449,season-detail
2017-12-28 18:05:35,2017-12-28 18:05:35,Pretty Little Liars,3,22,5449324,4414407,to-watch
2017-12-28 19:40:22,2017-12-28 19:40:22,Pretty Little Liars,3,23,5449324,4419374,to-watch
2016-11-19 13:32:08,2016-11-19 13:32:08,New Girl,2,8,5449324,4420018,episode-detail
2017-12-28 19:40:25,2017-12-28 19:40:25,Pretty Little Liars,3,24,5449324,4428795,to-watch
2016-11-19 13:31:59,2016-11-19 13:31:59,New Girl,2,9,5449324,4433540,episode-detail
2016-11-19 13:32:18,2016-11-19 13:32:18,New Girl,2,10,5449324,4433541,episode-detail
2017-07-24 21:16:29,2017-07-24 21:16:29,The Simpsons,24,19,5449324,4438644,to-watch
2017-01-11 20:37:38,2017-01-11 20:37:38,Bates Motel,1,2,5449324,4443931,episode-detail
2017-01-11 22:59:52,2017-01-11 22:59:52,Bates Motel,1,3,5449324,4443933,episode-detail
2017-01-11 22:59:58,2017-01-11 22:59:58,Bates Motel,1,4,5449324,4443934,episode-detail
2017-01-11 23:00:02,2017-01-11 23:00:02,Bates Motel,1,5,5449324,4443935,episode-detail
2017-01-13 12:33:44,2017-01-13 12:33:44,Bates Motel,1,6,5449324,4443936,episode-detail
2017-01-13 12:33:50,2017-01-13 12:33:50,Bates Motel,1,7,5449324,4443937,episode-detail
2017-07-24 21:42:32,2017-07-24 21:42:32,The Simpsons,24,20,5449324,4444267,to-watch
2017-07-25 02:20:29,2017-07-25 02:20:29,The Simpsons,24,21,5449324,4457940,to-watch
2017-07-25 02:20:31,2017-07-25 02:20:31,The Simpsons,24,22,5449324,4457941,to-watch
2018-07-16 16:12:35,2018-07-16 16:12:35,Arrested Development,4,2,5449324,4460000,to-watch
2018-07-18 02:12:32,2018-07-18 02:12:32,Arrested Development,4,3,5449324,4460002,episode-detail
2018-07-18 03:17:31,2018-07-18 03:17:31,Arrested Development,4,4,5449324,4460003,to-watch
2018-07-18 14:08:09,2018-07-18 14:08:09,Arrested Development,4,5,5449324,4460004,to-watch
2018-07-18 14:18:11,2018-07-18 14:18:11,Arrested Development,4,6,5449324,4460005,season-detail
2018-07-18 14:52:40,2018-07-18 14:52:40,Arrested Development,4,7,5449324,4460007,to-watch
2018-07-18 15:33:32,2018-07-18 15:33:32,Arrested Development,4,8,5449324,4460008,to-watch
2018-07-18 16:18:47,2018-07-18 16:18:47,Arrested Development,4,9,5449324,4460009,to-watch
2018-07-18 17:00:26,2018-07-18 17:00:26,Arrested Development,4,10,5449324,4460011,episode-detail
2018-07-18 18:18:58,2018-07-18 18:18:58,Arrested Development,4,11,5449324,4460012,to-watch
2018-07-18 18:18:59,2018-07-18 18:18:59,Arrested Development,4,12,5449324,4460013,to-watch
2018-07-18 19:38:32,2018-07-18 19:38:32,Arrested Development,4,13,5449324,4460014,to-watch
2017-04-19 01:59:10,2017-04-19 01:59:10,Code Lyoko: Evolution,1,1,5449324,4460750,episode-detail
2017-04-19 09:16:26,2017-04-19 09:16:26,Code Lyoko: Evolution,1,2,5449324,4471864,episode-detail
2017-07-24 21:16:27,2017-07-24 21:16:27,The Simpsons,24,18,5449324,4504895,to-watch
2017-12-28 22:45:17,2017-12-28 22:45:17,Pretty Little Liars,4,1,5449324,4514063,to-watch
2017-12-28 22:45:22,2017-12-28 22:45:22,Pretty Little Liars,4,4,5449324,4529997,to-watch
2017-12-28 22:45:19,2017-12-28 22:45:19,Pretty Little Liars,4,2,5449324,4529998,to-watch
2017-12-28 22:45:21,2017-12-28 22:45:21,Pretty Little Liars,4,3,5449324,4529999,to-watch
2017-08-22 22:13:59,2017-08-22 22:13:59,The Fosters (2013),1,1,5449324,4535538,season-detail
2017-12-29 23:59:47,2017-12-29 23:59:47,Pretty Little Liars,4,5,5449324,4537584,to-watch
2017-01-13 13:26:10,2017-01-13 13:26:10,Bates Motel,1,8,5449324,4540695,episode-detail
2018-07-18 21:15:40,2018-07-18 21:15:40,Arrested Development,4,15,5449324,4543822,episode-detail
2017-01-13 14:57:59,2017-01-13 14:57:59,Bates Motel,1,9,5449324,4552228,episode-detail
2017-01-13 14:58:04,2017-01-13 14:58:04,Bates Motel,1,10,5449324,4552230,episode-detail
2017-08-25 05:58:00,2017-08-25 05:58:00,The Fosters (2013),1,2,5449324,4558756,episode-detail
2017-08-25 08:30:58,2017-08-25 08:30:58,The Fosters (2013),1,3,5449324,4558757,episode-detail
2017-08-25 08:31:04,2017-08-25 08:31:04,The Fosters (2013),1,4,5449324,4558758,episode-detail
2017-08-25 23:00:04,2017-08-25 23:00:04,The Fosters (2013),1,5,5449324,4558759,to-watch
2017-12-30 01:25:17,2017-12-30 01:25:17,Pretty Little Liars,4,6,5449324,4559370,to-watch
2017-12-30 01:25:20,2017-12-30 01:25:20,Pretty Little Liars,4,7,5449324,4559371,to-watch
2017-12-30 02:12:29,2017-12-30 02:12:29,Pretty Little Liars,4,8,5449324,4559372,to-watch
2017-12-30 12:39:36,2017-12-30 12:39:36,Pretty Little Liars,4,9,5449324,4559373,to-watch
2017-12-30 12:39:40,2017-12-30 12:39:40,Pretty Little Liars,4,10,5449324,4559375,to-watch
2018-01-01 16:18:30,2018-01-01 16:18:30,Pretty Little Liars,4,11,5449324,4559376,to-watch
2018-01-01 16:18:32,2018-01-01 16:18:32,Pretty Little Liars,4,12,5449324,4559378,to-watch
2018-01-02 02:58:41,2018-01-02 02:58:41,Pretty Little Liars,4,13,5449324,4559380,to-watch
2017-08-26 08:20:03,2017-08-26 08:20:03,The Fosters (2013),1,6,5449324,4559831,to-watch
2017-07-25 02:39:35,2017-07-25 02:39:35,The Simpsons,25,1,5449324,4601102,episode-detail
2017-08-26 08:20:11,2017-08-26 08:20:11,The Fosters (2013),1,9,5449324,4603877,season-detail
2017-08-14 17:41:40,2017-08-14 17:41:40,Pokémon,16,1,5449324,4612830,episode-detail
2018-01-02 02:58:43,2018-01-02 02:58:43,Pretty Little Liars,4,14,5449324,4613870,to-watch
2017-08-27 03:58:35,2017-08-27 03:58:35,The Fosters (2013),1,10,5449324,4615451,to-watch
2018-01-02 03:33:56,2018-01-02 03:33:56,Pretty Little Liars,4,15,5449324,4644157,season-detail
2018-01-03 11:18:01,2018-01-03 11:18:01,Pretty Little Liars,4,16,5449324,4644158,to-watch
2018-01-03 11:18:03,2018-01-03 11:18:03,Pretty Little Liars,4,17,5449324,4644159,to-watch
2018-01-03 11:18:07,2018-01-03 11:18:07,Pretty Little Liars,4,18,5449324,4644604,to-watch
2018-01-03 11:18:09,2018-01-03 11:18:09,Pretty Little Liars,4,19,5449324,4644605,to-watch
2018-01-03 11:18:11,2018-01-03 11:18:11,Pretty Little Liars,4,20,5449324,4644606,to-watch
2018-01-03 16:57:41,2018-01-03 16:57:41,Pretty Little Liars,4,21,5449324,4644607,to-watch
2017-01-14 19:26:07,2017-01-14 19:26:07,Bates Motel,2,1,5449324,4655627,episode-detail
2017-01-14 19:32:09,2017-01-14 19:32:09,Bates Motel,2,2,5449324,4655628,episode-detail
2017-01-31 21:12:18,2017-01-31 21:12:18,Bates Motel,2,3,5449324,4655629,episode-detail
2017-01-31 21:12:28,2017-01-31 21:12:28,Bates Motel,2,4,5449324,4655630,episode-detail
2017-01-31 21:12:35,2017-01-31 21:12:35,Bates Motel,2,5,5449324,4655631,episode-detail
2017-02-11 20:39:57,2017-02-11 20:39:57,Oggy and the Cockroaches,4,1,5449324,4656176,episode-detail
2017-02-11 21:07:09,2017-02-11 21:07:09,Oggy and the Cockroaches,4,2,5449324,4656177,episode-detail
2017-02-11 21:07:15,2017-02-11 21:07:15,Oggy and the Cockroaches,4,3,5449324,4656178,episode-detail
2017-02-11 20:40:47,2017-02-11 20:40:47,Oggy and the Cockroaches,4,4,5449324,4656179,episode-detail
2017-02-11 21:07:28,2017-02-11 21:07:28,Oggy and the Cockroaches,4,5,5449324,4656180,episode-detail
2017-02-11 21:07:21,2017-02-11 21:07:21,Oggy and the Cockroaches,4,6,5449324,4656181,episode-detail
2017-02-12 09:50:54,2017-02-12 09:50:54,Oggy and the Cockroaches,4,7,5449324,4656182,episode-detail
2017-02-12 09:51:28,2017-02-12 09:51:28,Oggy and the Cockroaches,4,8,5449324,4656183,episode-detail
2017-02-12 09:52:10,2017-02-12 09:52:10,Oggy and the Cockroaches,4,9,5449324,4656184,episode-detail
2017-02-12 09:52:13,2017-02-12 09:52:13,Oggy and the Cockroaches,4,10,5449324,4656185,episode-detail
2017-02-12 09:52:19,2017-02-12 09:52:19,Oggy and the Cockroaches,4,11,5449324,4656186,episode-detail
2017-02-12 09:52:06,2017-02-12 09:52:06,Oggy and the Cockroaches,4,12,5449324,4656187,episode-detail
2017-02-12 09:52:34,2017-02-12 09:52:34,Oggy and the Cockroaches,4,13,5449324,4656188,episode-detail
2017-02-12 09:52:39,2017-02-12 09:52:39,Oggy and the Cockroaches,4,14,5449324,4656189,episode-detail
2017-02-12 09:51:33,2017-02-12 09:51:33,Oggy and the Cockroaches,4,15,5449324,4656190,episode-detail
2017-02-12 10:01:31,2017-02-12 10:01:31,Oggy and the Cockroaches,4,16,5449324,4656191,episode-detail
2017-02-12 09:51:40,2017-02-12 09:51:40,Oggy and the Cockroaches,4,17,5449324,4656192,episode-detail
2017-02-12 13:42:47,2017-02-12 13:42:47,Oggy and the Cockroaches,4,18,5449324,4656193,episode-detail
2017-02-12 10:29:57,2017-02-12 10:29:57,Oggy and the Cockroaches,4,19,5449324,4656194,episode-detail
2017-02-12 11:01:56,2017-02-12 11:01:56,Oggy and the Cockroaches,4,20,5449324,4656195,episode-detail
2017-02-12 09:53:05,2017-02-12 09:53:05,Oggy and the Cockroaches,4,21,5449324,4656196,episode-detail
2017-02-12 10:15:06,2017-02-12 10:15:06,Oggy and the Cockroaches,4,22,5449324,4656197,episode-detail
2017-02-12 10:38:50,2017-02-12 10:38:50,Oggy and the Cockroaches,4,23,5449324,4656198,episode-detail
2017-02-12 13:57:21,2017-02-12 13:57:21,Oggy and the Cockroaches,4,24,5449324,4656199,episode-detail
2017-02-12 09:53:11,2017-02-12 09:53:11,Oggy and the Cockroaches,4,25,5449324,4656200,episode-detail
2017-02-12 18:38:17,2017-02-12 18:38:17,Oggy and the Cockroaches,4,26,5449324,4656201,episode-detail
2017-02-12 12:04:01,2017-02-12 12:04:01,Oggy and the Cockroaches,4,27,5449324,4656202,episode-detail
2017-02-12 10:15:12,2017-02-12 10:15:12,Oggy and the Cockroaches,4,28,5449324,4656203,episode-detail
2017-02-12 13:24:56,2017-02-12 13:24:56,Oggy and the Cockroaches,4,29,5449324,4656204,episode-detail
2017-02-12 10:22:22,2017-02-12 10:22:22,Oggy and the Cockroaches,4,30,5449324,4656205,episode-detail
2017-02-12 14:04:14,2017-02-12 14:04:14,Oggy and the Cockroaches,4,31,5449324,4656206,episode-detail
2017-02-12 12:04:07,2017-02-12 12:04:07,Oggy and the Cockroaches,4,32,5449324,4656207,episode-detail
2017-02-12 13:24:49,2017-02-12 13:24:49,Oggy and the Cockroaches,4,33,5449324,4656208,episode-detail
2017-02-12 11:38:26,2017-02-12 11:38:26,Oggy and the Cockroaches,4,34,5449324,4656209,episode-detail
2017-07-25 15:29:49,2017-07-25 15:29:49,The Simpsons,25,2,5449324,4661174,to-watch
2018-05-07 16:09:49,2018-05-07 16:09:49,The Minimighty Kids,2,1,5449324,4665661,season-detail
2018-05-07 16:09:49,2018-05-07 16:09:49,The Minimighty Kids,2,2,5449324,4665662,season-detail
2018-05-07 16:14:33,2018-05-07 16:14:33,The Minimighty Kids,2,3,5449324,4665663,season-detail
2018-05-12 21:14:04,2018-05-12 21:14:04,The Minimighty Kids,2,4,5449324,4665664,season-detail
2018-05-12 21:14:04,2018-05-12 21:14:04,The Minimighty Kids,2,5,5449324,4665665,season-detail
2018-05-12 21:14:03,2018-05-12 21:14:03,The Minimighty Kids,2,12,5449324,4665666,season-detail
2018-05-12 21:14:03,2018-05-12 21:14:03,The Minimighty Kids,2,6,5449324,4665667,season-detail
2018-05-12 21:14:02,2018-05-12 21:14:02,The Minimighty Kids,2,7,5449324,4665668,season-detail
2018-01-03 18:51:08,2018-01-03 18:51:08,Pretty Little Liars,4,22,5449324,4667365,to-watch
2018-01-03 20:35:25,2018-01-03 20:35:25,Pretty Little Liars,4,24,5449324,4667613,season-detail
2017-08-15 10:59:00,2017-08-15 10:59:00,Pokémon,16,2,5449324,4676673,to-watch
2017-08-15 10:59:02,2017-08-15 10:59:02,Pokémon,16,3,5449324,4676674,to-watch
2017-08-15 10:59:03,2017-08-15 10:59:03,Pokémon,16,4,5449324,4676675,to-watch
2017-07-25 15:29:56,2017-07-25 15:29:56,The Simpsons,25,3,5449324,4678046,to-watch
2017-06-20 01:48:29,2017-06-20 01:48:29,Studio Bagel,1,2,5449324,4691290,season-detail
2017-06-20 01:54:21,2017-06-20 01:54:21,Studio Bagel,1,4,5449324,4691292,season-detail
2017-06-20 01:58:45,2017-06-20 01:58:45,Studio Bagel,1,10,5449324,4691295,season-detail
2017-06-20 02:05:50,2017-06-20 02:05:50,Studio Bagel,1,15,5449324,4691298,season-detail
2017-06-20 02:10:18,2017-06-20 02:10:18,Studio Bagel,1,18,5449324,4691300,season-detail
2017-06-20 02:03:02,2017-06-20 02:03:02,Studio Bagel,1,23,5449324,4691302,season-detail
2017-06-20 02:06:52,2017-06-20 02:06:52,Studio Bagel,1,24,5449324,4691303,season-detail
2017-06-20 02:18:51,2017-06-20 02:18:51,Studio Bagel,1,30,5449324,4691307,season-detail
2017-06-20 02:13:50,2017-06-20 02:13:50,Studio Bagel,1,31,5449324,4691308,season-detail
2017-06-20 02:16:35,2017-06-20 02:16:35,Studio Bagel,1,32,5449324,4691309,season-detail
2017-06-20 00:52:35,2017-06-20 00:52:35,Studio Bagel,1,33,5449324,4691310,season-detail
2017-06-20 02:22:35,2017-06-20 02:22:35,Studio Bagel,1,34,5449324,4691311,episode-detail
2017-06-20 00:52:33,2017-06-20 00:52:33,Studio Bagel,1,36,5449324,4691312,season-detail
2017-06-20 12:21:27,2017-06-20 12:21:27,Studio Bagel,1,39,5449324,4691313,season-detail
2017-06-20 12:27:22,2017-06-20 12:27:22,Studio Bagel,1,46,5449324,4691316,season-detail
2017-06-20 12:30:32,2017-06-20 12:30:32,Studio Bagel,1,49,5449324,4691317,season-detail
2017-06-20 12:34:50,2017-06-20 12:34:50,Studio Bagel,1,52,5449324,4691318,season-detail
2017-06-20 13:26:02,2017-06-20 13:26:02,Studio Bagel,1,57,5449324,4691319,season-detail
2017-06-20 13:29:53,2017-06-20 13:29:53,Studio Bagel,1,59,5449324,4691320,season-detail
2017-06-20 12:35:19,2017-06-20 12:35:19,Studio Bagel,1,63,5449324,4691321,season-detail
2017-06-20 13:58:05,2017-06-20 13:58:05,Studio Bagel,1,62,5449324,4691323,season-detail
2017-06-20 14:03:46,2017-06-20 14:03:46,Studio Bagel,1,64,5449324,4691325,season-detail
2017-06-20 14:13:37,2017-06-20 14:13:37,Studio Bagel,1,65,5449324,4691326,season-detail
2017-06-20 14:10:49,2017-06-20 14:10:49,Studio Bagel,1,68,5449324,4691328,season-detail
2017-06-20 14:16:19,2017-06-20 14:16:19,Studio Bagel,1,69,5449324,4691329,season-detail
2017-06-20 14:21:08,2017-06-20 14:21:08,Studio Bagel,1,70,5449324,4691330,season-detail
2017-06-20 14:23:52,2017-06-20 14:23:52,Studio Bagel,1,71,5449324,4691331,season-detail
2017-06-20 14:26:04,2017-06-20 14:26:04,Studio Bagel,1,72,5449324,4691332,season-detail
2017-06-20 14:28:28,2017-06-20 14:28:28,Studio Bagel,1,73,5449324,4691333,season-detail
2017-06-20 12:38:54,2017-06-20 12:38:54,Studio Bagel,1,74,5449324,4691334,season-detail
2017-06-20 14:19:36,2017-06-20 14:19:36,Studio Bagel,1,75,5449324,4691335,season-detail
2017-06-20 13:22:35,2017-06-20 13:22:35,Studio Bagel,1,76,5449324,4691336,season-detail
2017-06-20 12:19:56,2017-06-20 12:19:56,Studio Bagel,1,77,5449324,4691338,season-detail
2017-06-20 01:10:42,2017-06-20 01:10:42,Studio Bagel,2,1,5449324,4691339,season-detail
2017-08-27 12:54:24,2017-08-27 12:54:24,The Fosters (2013),1,11,5449324,4692035,to-watch
2017-08-27 13:43:42,2017-08-27 13:43:42,The Fosters (2013),1,12,5449324,4692036,to-watch
2017-08-27 16:24:48,2017-08-27 16:24:48,The Fosters (2013),1,13,5449324,4692037,episode-detail
2017-08-27 16:25:07,2017-08-27 16:25:07,The Fosters (2013),1,14,5449324,4692038,episode-detail
2017-08-27 16:25:10,2017-08-27 16:25:10,The Fosters (2013),1,15,5449324,4692039,to-watch
2017-08-27 18:47:37,2017-08-27 18:47:37,The Fosters (2013),1,16,5449324,4692040,episode-detail
2017-08-27 18:47:40,2017-08-27 18:47:40,The Fosters (2013),1,17,5449324,4692041,to-watch
2017-08-31 14:46:52,2017-08-31 14:46:52,The Fosters (2013),1,18,5449324,4692042,episode-detail
2017-09-01 17:23:52,2017-09-01 17:23:52,The Fosters (2013),1,19,5449324,4692043,to-watch
2017-09-02 12:10:01,2017-09-02 12:10:01,The Fosters (2013),1,20,5449324,4692044,episode-detail
2017-06-22 00:05:26,2017-06-22 00:05:26,A Kind of Magic,1,26,5449324,4695450,episode-detail
2017-06-20 01:14:20,2017-06-20 01:14:20,Studio Bagel,2,2,5449324,4696604,season-detail
2017-02-12 13:50:26,2017-02-12 13:50:26,Oggy and the Cockroaches,4,35,5449324,4704525,episode-detail
2017-02-12 14:18:30,2017-02-12 14:18:30,Oggy and the Cockroaches,4,36,5449324,4705468,episode-detail
2017-02-12 14:25:15,2017-02-12 14:25:15,Oggy and the Cockroaches,4,37,5449324,4705469,episode-detail
2017-07-25 15:54:22,2017-07-25 15:54:22,The Simpsons,25,4,5449324,4705660,to-watch
2017-07-25 16:36:26,2017-07-25 16:36:26,The Simpsons,25,5,5449324,4705661,to-watch
2017-02-12 10:47:06,2017-02-12 10:47:06,Oggy and the Cockroaches,4,38,5449324,4707488,episode-detail
2017-02-12 16:05:02,2017-02-12 16:05:02,Oggy and the Cockroaches,4,39,5449324,4707489,episode-detail
2017-02-12 18:38:10,2017-02-12 18:38:10,Oggy and the Cockroaches,4,40,5449324,4707490,episode-detail
2017-08-15 10:59:04,2017-08-15 10:59:04,Pokémon,16,5,5449324,4709579,to-watch
2017-08-15 10:59:06,2017-08-15 10:59:06,Pokémon,16,6,5449324,4709580,to-watch
2017-08-15 10:59:07,2017-08-15 10:59:07,Pokémon,16,7,5449324,4709581,to-watch
2017-08-16 14:04:55,2017-08-16 14:04:55,Pokémon,16,8,5449324,4709582,to-watch
2017-08-16 14:04:57,2017-08-16 14:04:57,Pokémon,16,9,5449324,4709583,to-watch
2017-06-02 21:03:01,2017-06-02 21:03:01,Rick and Morty,1,1,5449324,4711142,season-detail
2017-07-25 17:47:55,2017-07-25 17:47:55,The Simpsons,25,6,5449324,4715358,to-watch
2017-07-25 17:47:56,2017-07-25 17:47:56,The Simpsons,25,7,5449324,4717074,to-watch
2017-06-20 03:08:41,2017-06-20 03:08:41,Studio Bagel,2,6,5449324,4720700,season-detail
2017-07-25 17:47:59,2017-07-25 17:47:59,The Simpsons,25,8,5449324,4721163,to-watch
2017-07-25 19:14:50,2017-07-25 19:14:50,The Simpsons,25,9,5449324,4721164,episode-detail
2017-07-25 19:14:53,2017-07-25 19:14:53,The Simpsons,25,10,5449324,4721165,to-watch
2017-07-25 19:43:40,2017-07-25 19:43:40,The Simpsons,25,11,5449324,4721166,season-detail
2017-07-28 23:33:18,2017-07-28 23:33:18,The Simpsons,25,17,5449324,4721167,to-watch
2017-06-03 13:56:49,2017-06-03 13:56:49,Rick and Morty,1,2,5449324,4725805,episode-detail
2017-06-03 14:18:58,2017-06-03 14:18:58,Rick and Morty,1,3,5449324,4730467,episode-detail
2017-06-05 22:54:56,2017-06-05 22:54:56,Happy Tree Friends,4,4,5449324,4732458,season-detail
2017-06-05 23:02:09,2017-06-05 23:02:09,Happy Tree Friends,4,6,5449324,4732460,season-detail
2017-06-03 15:37:14,2017-06-03 15:37:14,Rick and Morty,1,4,5449324,4743885,episode-detail
2017-06-03 20:40:36,2017-06-03 20:40:36,Rick and Morty,1,5,5449324,4743886,episode-detail
2017-06-03 21:27:23,2017-06-03 21:27:23,Rick and Morty,1,6,5449324,4743887,episode-detail
2017-06-03 22:42:12,2017-06-03 22:42:12,Rick and Morty,1,7,5449324,4743888,episode-detail
2017-06-04 15:08:29,2017-06-04 15:08:29,Rick and Morty,1,8,5449324,4743889,episode-detail
2017-06-04 16:02:28,2017-06-04 16:02:28,Rick and Morty,1,9,5449324,4743890,episode-detail
2017-06-04 16:29:22,2017-06-04 16:29:22,Rick and Morty,1,10,5449324,4743891,episode-detail
2017-06-04 16:29:26,2017-06-04 16:29:26,Rick and Morty,1,11,5449324,4743892,episode-detail
2017-04-29 23:56:11,2017-04-29 23:56:11,Faking It (2014),1,1,5449324,4765181,episode-detail
2017-07-27 15:30:33,2017-07-27 15:30:33,The Simpsons,25,16,5449324,4771198,episode-detail
2017-07-27 15:30:29,2017-07-27 15:30:29,The Simpsons,25,15,5449324,4771199,episode-detail
2017-07-27 15:30:26,2017-07-27 15:30:26,The Simpsons,25,14,5449324,4771200,episode-detail
2017-07-27 02:15:33,2017-07-27 02:15:33,The Simpsons,25,13,5449324,4771201,episode-detail
2016-11-23 10:52:42,2016-11-23 10:52:42,Penny Dreadful,1,6,5449324,4771441,episode-detail
2016-12-04 12:10:39,2016-12-04 12:10:39,Penny Dreadful,1,7,5449324,4771443,episode-detail
2016-12-04 20:04:57,2016-12-04 20:04:57,Penny Dreadful,1,8,5449324,4771444,episode-detail
2017-06-20 03:12:46,2017-06-20 03:12:46,Studio Bagel,2,9,5449324,4774606,season-detail
2017-08-16 23:59:48,2017-08-16 23:59:48,Pokémon,16,10,5449324,4781200,season-detail
2017-08-16 23:59:47,2017-08-16 23:59:47,Pokémon,16,11,5449324,4781202,season-detail
2017-08-16 23:59:47,2017-08-16 23:59:47,Pokémon,16,12,5449324,4781203,season-detail
2017-08-16 23:59:54,2017-08-16 23:59:54,Pokémon,16,13,5449324,4781204,season-detail
2017-08-16 17:54:12,2017-08-16 17:54:12,Pokémon,16,14,5449324,4781205,season-detail
2017-08-16 17:54:20,2017-08-16 17:54:20,Pokémon,16,15,5449324,4781207,season-detail
