episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
1034441,64249366,2017-04-20 21:17:27,2,5449324,,Titeuf,4,2017-04-20 21:17:26
1034451,64249362,2017-04-20 21:33:47,2,5449324,,Titeuf,5,2017-04-20 21:33:47
1034461,64249373,2017-04-20 21:41:31,2,5449324,,Titeuf,6,2017-04-20 21:41:31
1034471,64249362,2017-04-20 21:50:25,2,5449324,,Titeuf,7,2017-04-20 21:50:25
1034481,64249368,2017-04-20 21:58:29,2,5449324,,Titeuf,8,2017-04-20 21:58:29
1036471,64249371,2017-04-20 20:01:26,3,5449324,,Titeuf,46,2017-04-20 20:01:20
1059081,64249362,2017-04-17 18:15:55,1,5449324,,Titeuf,2,2017-04-17 18:15:55
1059161,64249362,2017-04-17 21:42:23,1,5449324,,Titeuf,45,2017-04-17 21:42:23
1295781,64222974,2016-01-27 15:28:22,1,5449324,,Misfits,1,2016-01-27 15:28:22
1456821,64695997,2016-02-25 00:56:55,1,5449324,,Campers in Paradise,3,2016-02-25 00:56:55
1693801,64144309,2019-07-11 16:00:05,1,5449324,,Glee,16,2019-07-11 16:00:05
2085221,63746717,2017-02-05 22:23:01,1,5449324,,Pretty Little Liars,8,2017-02-05 22:23:01
2165251,64211980,2016-08-25 21:01:14,1,5449324,,Genie in the House,1,2016-08-25 21:01:14
2165261,64211995,2016-08-25 21:01:40,1,5449324,,Genie in the House,2,2016-08-25 21:01:40
2165271,64211990,2016-08-25 21:01:48,1,5449324,,Genie in the House,3,2016-08-25 21:01:48
2165281,64211980,2016-08-25 21:01:51,1,5449324,,Genie in the House,4,2016-08-25 21:01:51
2165291,64211980,2016-08-25 21:01:57,1,5449324,,Genie in the House,5,2016-08-25 21:01:57
2165301,64211980,2016-08-25 21:05:37,1,5449324,,Genie in the House,6,2016-08-25 21:05:37
2165311,64211980,2016-08-25 21:05:40,1,5449324,,Genie in the House,7,2016-08-25 21:05:40
2165321,64211980,2016-08-25 21:02:36,1,5449324,,Genie in the House,8,2016-08-25 21:02:36
2165331,64211980,2016-08-25 21:02:38,1,5449324,,Genie in the House,9,2016-08-25 21:02:38
2165341,64211980,2016-08-25 21:05:47,1,5449324,,Genie in the House,10,2016-08-25 21:05:47
2165351,64211980,2016-08-25 21:05:52,1,5449324,,Genie in the House,11,2016-08-25 21:05:52
2165361,64211980,2016-08-25 21:02:46,1,5449324,,Genie in the House,12,2016-08-25 21:02:46
2165371,64211980,2016-08-25 21:02:49,1,5449324,,Genie in the House,13,2016-08-25 21:02:49
2165381,64211980,2016-08-25 21:03:19,1,5449324,,Genie in the House,14,2016-08-25 21:03:19
2165391,64211980,2016-08-25 21:05:11,1,5449324,,Genie in the House,15,2016-08-25 21:05:11
2165401,64211980,2016-08-25 21:03:24,1,5449324,,Genie in the House,16,2016-08-25 21:03:24
2165411,64211980,2016-08-25 21:03:28,1,5449324,,Genie in the House,17,2016-08-25 21:03:28
2165421,64211980,2016-08-25 21:05:31,1,5449324,,Genie in the House,18,2016-08-25 21:05:31
2165431,64211980,2016-08-25 21:04:56,1,5449324,,Genie in the House,19,2016-08-25 21:04:56
2165441,64211980,2016-08-25 21:04:01,1,5449324,,Genie in the House,20,2016-08-25 21:04:01
2165451,64211980,2016-08-25 21:04:16,1,5449324,,Genie in the House,21,2016-08-25 21:04:16
2165461,64211980,2016-08-25 21:04:19,1,5449324,,Genie in the House,22,2016-08-25 21:04:19
2165481,64211980,2016-08-25 21:04:41,1,5449324,,Genie in the House,23,2016-08-25 21:04:41
2165491,64211980,2016-08-25 21:03:58,1,5449324,,Genie in the House,24,2016-08-25 21:03:58
2165511,64211980,2016-08-25 21:05:56,1,5449324,,Genie in the House,25,2016-08-25 21:05:56
2165531,64211980,2016-08-25 21:02:03,1,5449324,,Genie in the House,26,2016-08-25 21:02:03
2165581,64211980,2016-08-25 21:06:36,2,5449324,,Genie in the House,1,2016-08-25 21:06:36
2165591,64211980,2016-08-25 21:06:40,2,5449324,,Genie in the House,3,2016-08-25 21:06:40
2165601,64211980,2016-08-25 21:06:43,2,5449324,,Genie in the House,10,2016-08-25 21:06:43
2165611,64211980,2016-08-25 21:06:46,2,5449324,,Genie in the House,8,2016-08-25 21:06:46
2165621,64211980,2016-08-25 21:06:55,2,5449324,,Genie in the House,4,2016-08-25 21:06:55
2165631,64211980,2016-08-25 21:06:59,2,5449324,,Genie in the House,5,2016-08-25 21:06:59
2165641,64211980,2016-08-25 21:07:03,2,5449324,,Genie in the House,6,2016-08-25 21:07:03
2165651,64211980,2016-08-25 21:07:08,2,5449324,,Genie in the House,9,2016-08-25 21:07:08
2165661,64211980,2016-08-25 21:07:18,2,5449324,,Genie in the House,11,2016-08-25 21:07:18
2165671,64211980,2016-08-25 21:08:30,2,5449324,,Genie in the House,14,2016-08-25 21:08:30
2165681,64211980,2016-08-25 21:09:16,2,5449324,,Genie in the House,7,2016-08-25 21:09:16
2165691,64211980,2016-08-25 21:09:20,2,5449324,,Genie in the House,18,2016-08-25 21:09:20
2165701,64211980,2016-08-25 21:09:23,2,5449324,,Genie in the House,12,2016-08-25 21:09:23
2165711,64211980,2016-08-25 21:09:50,2,5449324,,Genie in the House,15,2016-08-25 21:09:50
2165721,64211980,2016-08-25 21:09:56,2,5449324,,Genie in the House,2,2016-08-25 21:09:56
2165731,64211980,2016-08-25 21:10:11,2,5449324,,Genie in the House,17,2016-08-25 21:10:11
2165741,64211980,2016-08-25 21:10:14,2,5449324,,Genie in the House,13,2016-08-25 21:10:14
2165751,64211980,2016-08-25 21:10:06,2,5449324,,Genie in the House,26,2016-08-25 21:10:06
2165761,64211980,2016-08-25 21:10:05,2,5449324,,Genie in the House,16,2016-08-25 21:10:05
2165771,64211980,2016-08-25 21:09:40,2,5449324,,Genie in the House,20,2016-08-25 21:09:40
2165781,64211980,2016-08-25 21:09:45,2,5449324,,Genie in the House,24,2016-08-25 21:09:45
2165791,64211980,2016-08-25 21:09:29,2,5449324,,Genie in the House,25,2016-08-25 21:09:29
2165801,64211980,2016-08-25 21:09:35,2,5449324,,Genie in the House,19,2016-08-25 21:09:35
2165811,64211980,2016-08-25 21:07:32,2,5449324,,Genie in the House,21,2016-08-25 21:07:32
2165821,64211980,2016-08-25 21:07:35,2,5449324,,Genie in the House,22,2016-08-25 21:07:35
2165831,64211980,2016-08-25 21:07:38,2,5449324,,Genie in the House,23,2016-08-25 21:07:38
2165841,64211980,2016-08-25 21:12:20,3,5449324,,Genie in the House,12,2016-08-25 21:12:20
2165851,64211980,2016-08-25 21:12:21,3,5449324,,Genie in the House,9,2016-08-25 21:12:21
2165861,64211980,2016-08-25 21:12:27,4,5449324,,Genie in the House,2,2016-08-25 21:12:27
2165871,64211980,2016-08-25 21:12:33,3,5449324,,Genie in the House,2,2016-08-25 21:12:33
2165881,64211980,2016-08-25 21:13:11,3,5449324,,Genie in the House,7,2016-08-25 21:13:11
2165891,64211985,2016-08-25 21:13:14,4,5449324,,Genie in the House,3,2016-08-25 21:13:14
2165901,64211980,2016-08-25 21:12:39,3,5449324,,Genie in the House,4,2016-08-25 21:12:39
2165911,64211980,2016-08-25 21:13:06,4,5449324,,Genie in the House,4,2016-08-25 21:13:06
2165921,64211985,2016-08-25 21:13:20,3,5449324,,Genie in the House,10,2016-08-25 21:13:19
2165931,64211980,2016-08-25 21:13:24,3,5449324,,Genie in the House,11,2016-08-25 21:13:24
2165941,64211980,2016-08-25 21:12:58,4,5449324,,Genie in the House,5,2016-08-25 21:12:58
2165951,64211980,2016-08-25 21:12:14,4,5449324,,Genie in the House,6,2016-08-25 21:12:14
2165961,64211985,2016-08-25 21:13:28,3,5449324,,Genie in the House,5,2016-08-25 21:12:01
2165971,64211985,2016-08-25 21:13:31,4,5449324,,Genie in the House,7,2016-08-25 21:12:03
2165981,64211980,2016-08-25 21:12:09,3,5449324,,Genie in the House,6,2016-08-25 21:12:09
2165991,64211980,2016-08-25 21:11:47,4,5449324,,Genie in the House,8,2016-08-25 21:11:47
2166001,64211980,2016-08-25 21:11:56,4,5449324,,Genie in the House,9,2016-08-25 21:11:56
2166011,64211980,2016-08-25 21:11:43,3,5449324,,Genie in the House,8,2016-08-25 21:11:43
2166021,64211985,2016-08-25 21:13:48,3,5449324,,Genie in the House,3,2016-08-25 21:11:18
2166031,64211985,2016-08-25 21:11:21,3,5449324,,Genie in the House,1,2016-08-25 21:11:21
2166041,64211980,2016-08-25 21:11:26,4,5449324,,Genie in the House,1,2016-08-25 21:11:26
2166051,64211980,2016-08-25 21:11:30,4,5449324,,Genie in the House,10,2016-08-25 21:11:30
2166061,64211980,2016-08-25 21:11:35,4,5449324,,Genie in the House,11,2016-08-25 21:11:35
2166071,64211985,2016-08-25 21:13:38,4,5449324,,Genie in the House,12,2016-08-25 21:11:02
2166081,64211985,2016-08-25 21:13:36,4,5449324,,Genie in the House,13,2016-08-25 21:11:06
2166091,64211985,2016-08-25 21:13:35,4,5449324,,Genie in the House,14,2016-08-25 21:11:09
2845781,65407033,2017-07-20 11:19:52,22,5449324,,The Simpsons,16,2017-07-20 11:19:52
3254641,63976223,2017-08-10 04:00:43,1,5449324,,Game of Thrones,1,2017-08-10 04:00:43
3286761,65582061,2017-07-20 14:20:19,22,5449324,,The Simpsons,19,2017-07-20 14:20:19
3412851,63556060,2020-03-28 15:04:38,5,5449324,,Skins,8,2020-03-28 15:04:38
3436411,63976215,2017-08-10 09:19:53,1,5449324,,Game of Thrones,2,2017-08-10 09:19:53
3436421,63976215,2017-08-10 14:09:59,1,5449324,,Game of Thrones,3,2017-08-10 14:09:59
3436431,63976223,2017-08-10 17:34:16,1,5449324,,Game of Thrones,4,2017-08-10 17:34:16
3436441,63976056,2018-07-08 15:15:14,1,5449324,,Game of Thrones,5,2018-07-08 15:15:13
3535681,65476759,2016-08-18 00:58:36,1,5449324,,Ratz,1,2016-08-18 00:58:36
3535691,65476759,2016-08-18 00:58:44,1,5449324,,Ratz,2,2016-08-18 00:58:44
3535701,65476759,2016-08-18 00:58:51,1,5449324,,Ratz,3,2016-08-18 00:58:51
3535711,65476759,2016-08-18 00:58:57,1,5449324,,Ratz,4,2016-08-18 00:58:57
3535721,65476759,2016-08-18 00:59:02,1,5449324,,Ratz,5,2016-08-18 00:59:02
3535731,65476759,2016-08-18 00:59:06,1,5449324,,Ratz,6,2016-08-18 00:59:06
3535741,65476759,2016-08-18 00:59:11,1,5449324,,Ratz,7,2016-08-18 00:59:11
3535751,65476759,2016-08-18 00:59:18,1,5449324,,Ratz,8,2016-08-18 00:59:18
3535761,65476759,2016-08-18 00:59:29,1,5449324,,Ratz,9,2016-08-18 00:59:29
3535771,65476759,2016-08-18 00:59:42,1,5449324,,Ratz,10,2016-08-18 00:59:42
3535781,65476759,2016-08-18 00:59:48,1,5449324,,Ratz,11,2016-08-18 00:59:48
3536381,65476759,2016-08-18 00:58:17,1,5449324,,Ratz,16,2016-08-18 00:58:17
3536431,65476759,2016-07-22 00:30:08,1,5449324,1004536239666811,Ratz,21,2016-07-22 00:30:06
3536521,65476759,2016-07-22 00:55:24,1,5449324,,Ratz,32,2016-07-22 00:55:24
3536531,65476759,2016-08-18 00:50:34,1,5449324,,Ratz,33,2016-08-18 00:50:34
3536551,65476759,2016-08-18 00:50:52,1,5449324,,Ratz,35,2016-08-18 00:50:52
3536581,65476759,2016-08-18 00:50:56,1,5449324,,Ratz,38,2016-08-18 00:50:56
3544891,65476759,2016-08-18 00:51:13,1,5449324,,Ratz,47,2016-08-18 00:51:13
3544901,65476759,2016-08-18 00:51:19,1,5449324,,Ratz,48,2016-08-18 00:51:19
3544911,65476759,2016-08-18 01:00:15,1,5449324,,Ratz,49,2016-08-18 01:00:15
3544921,65476759,2016-08-18 01:00:13,1,5449324,,Ratz,50,2016-08-18 01:00:13
3544931,65476759,2016-08-18 01:00:07,1,5449324,,Ratz,51,2016-08-18 01:00:07
3544941,65476759,2016-08-18 01:00:01,1,5449324,,Ratz,52,2016-08-18 01:00:01
3722141,64144325,2019-07-16 20:29:59,2,5449324,,Glee,15,2019-07-16 20:29:54
3901811,64144319,2019-07-22 04:41:16,2,5449324,,Glee,18,2019-07-22 04:41:14
3924021,64144325,2019-07-22 11:21:58,2,5449324,,Glee,19,2019-07-22 11:21:58
3991431,378300,2019-06-25 21:48:40,14,5449324,,Pokémon,8,2019-06-25 21:48:39
4081820,64144315,2019-07-23 23:55:29,2,5449324,,Glee,20,2019-07-23 23:55:27
4081821,64144301,2019-07-23 23:55:40,2,5449324,,Glee,21,2019-07-23 23:55:40
4081822,64144325,2019-07-24 01:23:01,2,5449324,,Glee,22,2019-07-24 01:23:01
4086752,63634495,2017-07-20 15:02:09,22,5449324,,The Simpsons,20,2017-07-20 15:02:09
4095650,69128830,2017-07-20 16:09:34,22,5449324,,The Simpsons,22,2017-07-20 16:09:34
4099229,65269432,2016-10-29 20:17:30,1,5449324,,New Girl,1,2016-10-29 20:17:30
4101892,65688997,2016-08-05 01:18:13,1,5449324,1014052948715140,Don't Trust the B---- in Apartment 23,1,2016-08-05 01:18:10
4103495,63701301,2016-10-31 04:27:54,1,5449324,,Touch (2012),1,2016-10-31 04:27:54
4104401,64155704,2017-01-02 00:50:07,1,5449324,,My Babysitter's a Vampire,1,2017-01-02 00:50:07
4104402,64155671,2017-01-02 00:50:18,1,5449324,,My Babysitter's a Vampire,2,2017-01-02 00:50:18
4104403,64155704,2017-01-02 22:46:32,1,5449324,,My Babysitter's a Vampire,3,2017-01-02 22:46:32
4104404,64155704,2017-01-08 14:06:25,1,5449324,,My Babysitter's a Vampire,9,2017-01-08 14:06:25
4104405,64155678,2017-01-02 22:46:43,1,5449324,,My Babysitter's a Vampire,5,2017-01-02 22:46:43
4104406,64155704,2017-01-08 14:06:39,1,5449324,,My Babysitter's a Vampire,10,2017-01-08 14:06:39
4104407,64155704,2017-01-02 22:46:39,1,5449324,,My Babysitter's a Vampire,4,2017-01-02 22:46:39
4104408,64155704,2017-01-08 12:47:33,1,5449324,,My Babysitter's a Vampire,6,2017-01-08 12:47:33
4104410,64155704,2017-01-08 12:47:40,1,5449324,,My Babysitter's a Vampire,7,2017-01-08 12:47:40
4104411,64155678,2017-01-08 14:06:52,1,5449324,,My Babysitter's a Vampire,11,2017-01-08 14:06:52
4104412,64155671,2017-01-08 12:47:50,1,5449324,,My Babysitter's a Vampire,8,2017-01-08 12:47:50
4104413,64155704,2017-01-08 14:06:56,1,5449324,,My Babysitter's a Vampire,12,2017-01-08 14:06:56
4104414,64155704,2017-01-08 14:07:01,1,5449324,,My Babysitter's a Vampire,13,2017-01-08 14:07:01
4105178,63565821,2017-04-28 01:38:39,1,5449324,,Once Upon a Time (2011),1,2017-04-28 01:38:36
4161303,65269440,2016-10-29 20:17:48,1,5449324,,New Girl,2,2016-10-29 20:17:46
4161304,65269432,2016-10-29 20:17:54,1,5449324,,New Girl,3,2016-10-29 20:17:54
4161305,65269436,2016-10-29 21:11:46,1,5449324,,New Girl,4,2016-10-29 21:11:45
4164086,63565836,2017-04-28 11:59:49,1,5449324,,Once Upon a Time (2011),2,2017-04-28 11:59:49
4164544,65407033,2017-07-20 22:40:25,23,5449324,,The Simpsons,3,2017-07-20 22:40:25
4174039,64144356,2019-07-28 12:10:17,3,5449324,,Glee,4,2019-07-28 12:10:14
4180224,65269436,2016-10-29 21:11:54,1,5449324,,New Girl,5,2016-10-29 21:11:54
4187793,65269432,2016-10-29 21:12:03,1,5449324,,New Girl,6,2016-10-29 21:12:03
4187794,65269438,2016-10-29 22:16:51,1,5449324,,New Girl,7,2016-10-29 22:16:51
4187795,65269432,2016-10-29 22:16:57,1,5449324,,New Girl,8,2016-10-29 22:16:57
4199251,65269436,2016-10-29 22:17:10,1,5449324,,New Girl,9,2016-10-29 22:17:10
4199254,65269438,2016-10-30 15:53:18,1,5449324,,New Girl,10,2016-10-30 15:53:17
4221769,65269436,2016-10-30 15:53:49,1,5449324,,New Girl,12,2016-10-30 15:53:49
4221770,65269440,2016-10-30 15:53:24,1,5449324,,New Girl,11,2016-10-30 15:53:24
4245772,63976215,2019-03-26 19:37:17,2,5449324,,Game of Thrones,3,2019-03-26 19:37:16
4250161,63701297,2016-10-31 05:13:04,1,5449324,,Touch (2012),2,2016-10-31 05:13:04
4250577,65269440,2016-10-30 16:16:39,1,5449324,,New Girl,13,2016-10-30 16:16:39
4258489,65269436,2016-10-31 01:07:38,1,5449324,,New Girl,14,2016-10-31 01:07:38
4259359,65269436,2016-11-05 07:17:00,1,5449324,,New Girl,15,2016-11-05 07:17:00
4269292,63701301,2016-11-01 00:24:54,1,5449324,,Touch (2012),3,2016-11-01 00:24:54
4273546,65269440,2016-11-05 07:17:19,1,5449324,,New Girl,16,2016-11-05 07:17:19
4282961,65269436,2016-11-05 13:14:53,1,5449324,,New Girl,17,2016-11-05 13:14:53
4283862,65269438,2016-11-05 13:15:00,1,5449324,,New Girl,18,2016-11-05 13:15:00
4289352,65407036,2017-07-21 22:48:50,23,5449324,,The Simpsons,22,2017-07-21 22:48:50
4289811,65269434,2016-11-05 13:15:04,1,5449324,,New Girl,19,2016-11-05 13:15:04
4289812,65269432,2016-11-05 13:15:09,1,5449324,,New Girl,20,2016-11-05 13:15:08
4289813,65269432,2016-11-05 13:15:15,1,5449324,,New Girl,21,2016-11-05 13:15:15
4289814,65269436,2016-11-05 13:15:20,1,5449324,,New Girl,22,2016-11-05 13:15:20
4290490,65269432,2016-11-05 13:15:37,1,5449324,,New Girl,24,2016-11-05 13:15:37
4291602,63701297,2016-11-01 01:11:28,1,5449324,,Touch (2012),4,2016-11-01 01:11:28
4294643,63315507,2018-07-24 03:01:23,1,5449324,,Shuriken School,2,2018-07-24 03:01:19
4294644,63315497,2018-07-24 03:01:28,2,5449324,,Shuriken School,2,2018-07-24 03:01:27
4294645,63315525,2018-07-24 03:01:34,1,5449324,,Shuriken School,1,2018-07-24 03:01:34
4294646,63315497,2018-07-24 03:01:39,2,5449324,,Shuriken School,5,2018-07-24 03:01:39
4295230,63315503,2018-07-24 03:01:45,1,5449324,,Shuriken School,5,2018-07-24 03:01:45
4295231,63315527,2018-07-24 03:02:00,2,5449324,,Shuriken School,1,2018-07-24 03:02:00
4295232,63315497,2018-07-24 03:02:04,1,5449324,,Shuriken School,3,2018-07-24 03:02:04
4295236,63315497,2018-07-24 03:02:14,1,5449324,,Shuriken School,13,2018-07-24 03:02:14
4295237,63315527,2018-07-24 03:02:19,1,5449324,,Shuriken School,4,2018-07-24 03:02:19
4295238,63315544,2018-07-24 03:02:25,1,5449324,,Shuriken School,6,2018-07-24 03:02:25
4295239,63315500,2018-07-24 03:07:51,1,5449324,,Shuriken School,7,2018-07-24 03:07:51
4295240,63315519,2018-07-24 03:52:30,1,5449324,,Shuriken School,9,2018-07-24 03:52:30
4295242,63315497,2018-07-24 03:56:42,1,5449324,,Shuriken School,8,2018-07-24 03:56:42
4298286,65688997,2016-08-05 01:18:12,1,5449324,1014052975381804,Don't Trust the B---- in Apartment 23,2,2016-08-05 01:18:13
4299632,63701301,2016-11-01 02:29:24,1,5449324,,Touch (2012),5,2016-11-01 02:29:24
4299633,63701305,2016-11-01 02:43:44,1,5449324,,Touch (2012),6,2016-11-01 02:43:44
4305699,63719464,2016-08-05 01:38:08,1,5449324,1014061932047575,Don't Trust the B---- in Apartment 23,3,2016-08-05 01:38:10
4305700,63719467,2016-08-05 02:34:38,1,5449324,1014089792044789,Don't Trust the B---- in Apartment 23,4,2016-08-05 02:34:35
4305701,63719467,2016-08-05 02:34:50,1,5449324,1014089902044778,Don't Trust the B---- in Apartment 23,5,2016-08-05 02:34:52
4307329,63701301,2016-11-01 03:42:29,1,5449324,,Touch (2012),7,2016-11-01 03:42:29
4309996,63701301,2016-11-01 05:57:53,1,5449324,,Touch (2012),8,2016-11-01 05:57:53
4317869,63701301,2016-11-01 05:58:16,1,5449324,,Touch (2012),10,2016-11-01 05:58:16
4320938,65688997,2016-08-05 21:45:39,1,5449324,1014715645315537,Don't Trust the B---- in Apartment 23,6,2016-08-05 21:45:31
4325223,65688997,2016-08-05 21:48:35,1,5449324,,Don't Trust the B---- in Apartment 23,7,2016-08-05 21:48:35
4325802,63701301,2016-11-01 19:34:23,1,5449324,,Touch (2012),11,2016-11-01 19:34:23
4325803,63701301,2016-11-01 21:19:09,1,5449324,,Touch (2012),12,2016-11-01 21:19:09
4345288,63701301,2016-11-02 06:34:50,2,5449324,,Touch (2012),1,2016-11-02 06:34:50
4345293,65269432,2016-11-14 11:28:34,2,5449324,,New Girl,1,2016-11-14 11:28:34
4348327,64155704,2017-01-08 15:42:51,2,5449324,,My Babysitter's a Vampire,1,2017-01-08 15:42:51
4348328,64155704,2017-01-08 16:13:03,2,5449324,,My Babysitter's a Vampire,2,2017-01-08 16:13:03
4348329,64155704,2017-01-08 16:23:22,2,5449324,,My Babysitter's a Vampire,3,2017-01-08 16:23:22
4348330,64155704,2017-01-13 17:45:15,2,5449324,,My Babysitter's a Vampire,4,2017-01-13 17:45:15
4348331,64155671,2017-01-09 22:52:15,2,5449324,,My Babysitter's a Vampire,5,2017-01-09 22:52:15
4348332,64155671,2017-01-09 22:52:18,2,5449324,,My Babysitter's a Vampire,6,2017-01-09 22:52:18
4348334,64155704,2017-01-13 18:31:53,2,5449324,,My Babysitter's a Vampire,9,2017-01-13 18:31:53
4348335,64155704,2017-01-09 22:51:53,2,5449324,,My Babysitter's a Vampire,7,2017-01-09 22:51:53
4348336,64155704,2017-01-13 18:56:51,2,5449324,,My Babysitter's a Vampire,8,2017-01-13 18:56:51
4348337,64155704,2017-01-13 20:03:43,2,5449324,,My Babysitter's a Vampire,11,2017-01-13 20:03:43
4348338,64155671,2017-01-13 20:46:47,2,5449324,,My Babysitter's a Vampire,12,2017-01-13 20:46:47
4348339,64155704,2017-01-13 19:13:57,2,5449324,,My Babysitter's a Vampire,10,2017-01-13 19:13:57
4366657,63719464,2016-08-08 01:34:27,2,5449324,1016361651817603,Don't Trust the B---- in Apartment 23,1,2016-08-08 01:34:20
4376145,65269436,2016-11-14 11:46:06,2,5449324,,New Girl,2,2016-11-14 11:46:03
4376147,65269440,2016-11-19 11:16:16,2,5449324,,New Girl,3,2016-11-19 11:16:16
4382732,64155678,2017-01-13 21:09:18,2,5449324,,My Babysitter's a Vampire,13,2017-01-13 21:09:17
4389496,63701301,2016-11-01 21:19:15,1,5449324,,Touch (2012),13,2016-11-01 21:19:15
4398152,65253200,2017-01-11 20:37:34,1,5449324,,Bates Motel,1,2017-01-11 20:37:34
4401587,65269432,2016-11-19 12:26:31,2,5449324,,New Girl,5,2016-11-19 12:26:31
4401588,65269436,2016-11-19 13:31:55,2,5449324,,New Girl,6,2016-11-19 13:31:55
4401589,65269436,2016-11-19 12:27:16,2,5449324,,New Girl,7,2016-11-19 12:27:16
4420018,65269440,2016-11-19 13:32:12,2,5449324,,New Girl,8,2016-11-19 13:32:12
4421463,65688997,2016-08-08 02:20:17,2,5449324,1016389161814852,Don't Trust the B---- in Apartment 23,2,2016-08-08 02:20:10
4427712,65688997,2016-08-08 02:20:08,2,5449324,1016389198481515,Don't Trust the B---- in Apartment 23,3,2016-08-08 02:20:16
4427713,65688997,2016-08-09 02:59:12,2,5449324,1017229358397499,Don't Trust the B---- in Apartment 23,4,2016-08-09 02:59:02
4433540,65269440,2016-11-19 13:32:02,2,5449324,,New Girl,9,2016-11-19 13:32:02
4433541,65269440,2016-11-19 13:32:19,2,5449324,,New Girl,10,2016-11-19 13:32:19
4440713,65688997,2016-08-09 02:59:06,2,5449324,,Don't Trust the B---- in Apartment 23,5,2016-08-09 02:59:06
4440715,65688997,2016-08-09 02:59:28,2,5449324,1017229581730810,Don't Trust the B---- in Apartment 23,7,2016-08-09 02:59:24
4443931,65253259,2017-01-11 20:37:39,1,5449324,,Bates Motel,2,2017-01-11 20:37:39
4443933,65253200,2017-01-11 22:59:53,1,5449324,,Bates Motel,3,2017-01-11 22:59:53
4443934,65253215,2017-01-11 23:00:00,1,5449324,,Bates Motel,4,2017-01-11 23:00:00
4443935,65253259,2017-01-11 23:00:04,1,5449324,,Bates Motel,5,2017-01-11 23:00:04
4443936,65253215,2017-01-13 12:33:45,1,5449324,,Bates Motel,6,2017-01-13 12:33:45
4443937,65253200,2017-01-13 12:33:51,1,5449324,,Bates Motel,7,2017-01-13 12:33:51
4445772,65250697,2016-03-30 18:27:02,1,5449324,,Under the Dome,1,2016-03-30 18:27:02
4448267,63556045,2020-03-29 21:49:58,7,5449324,,Skins,1,2020-03-29 21:49:58
4459175,63719464,2016-08-09 02:59:20,2,5449324,1017229601730808,Don't Trust the B---- in Apartment 23,8,2016-08-09 02:59:28
4459206,65688997,2016-08-10 01:15:44,2,5449324,1017976814989420,Don't Trust the B---- in Apartment 23,11,2016-08-10 01:15:44
4459208,65688997,2016-08-10 01:15:41,2,5449324,1017976778322757,Don't Trust the B---- in Apartment 23,10,2016-08-10 01:15:38
4459209,65688997,2016-08-09 03:21:33,2,5449324,1017244715062630,Don't Trust the B---- in Apartment 23,9,2016-08-09 03:21:31
4460002,64771390,2018-07-18 02:12:37,4,5449324,,Arrested Development,3,2018-07-18 02:12:37
4460011,64771413,2018-07-18 17:00:31,4,5449324,,Arrested Development,10,2018-07-18 17:00:31
4460750,64081640,2017-04-19 01:59:16,1,5449324,,Code Lyoko: Evolution,1,2017-04-19 01:59:16
4460763,64904497,2016-08-31 11:05:21,1,5449324,,My Mad Fat Diary,1,2016-08-31 11:05:21
4471864,64081640,2017-04-19 09:16:29,1,5449324,,Code Lyoko: Evolution,2,2017-04-19 09:16:29
4473637,64904497,2016-08-31 11:05:26,1,5449324,,My Mad Fat Diary,2,2016-08-31 11:05:26
4490021,64904534,2016-08-31 11:05:29,1,5449324,,My Mad Fat Diary,3,2016-08-31 11:05:29
4494744,64904534,2016-08-31 11:05:34,1,5449324,,My Mad Fat Diary,4,2016-08-31 11:05:34
4499064,64904534,2016-08-31 11:05:41,1,5449324,,My Mad Fat Diary,5,2016-08-31 11:05:41
4499065,64904534,2016-08-31 11:05:48,1,5449324,,My Mad Fat Diary,6,2016-08-31 11:05:48
4507237,64022660,2016-02-25 01:21:39,1,5449324,,Orange Is the New Black,1,2016-02-25 01:21:39
4534847,63719464,2016-08-10 01:15:50,2,5449324,1017976888322746,Don't Trust the B---- in Apartment 23,12,2016-08-10 01:15:47
4534848,63719467,2016-08-12 23:44:00,2,5449324,,Don't Trust the B---- in Apartment 23,13,2016-08-12 23:44:00
4534849,65688997,2016-08-12 23:44:07,2,5449324,,Don't Trust the B---- in Apartment 23,14,2016-08-12 23:44:07
4535538,63532431,2017-08-22 22:14:04,1,5449324,,The Fosters (2013),1,2017-08-22 22:14:04
4540695,65253215,2017-01-13 13:26:13,1,5449324,,Bates Motel,8,2017-01-13 13:26:13
4543822,64771402,2018-07-18 21:15:43,4,5449324,,Arrested Development,15,2018-07-18 21:15:43
4544889,65688997,2016-08-12 23:44:11,2,5449324,,Don't Trust the B---- in Apartment 23,15,2016-08-12 23:44:11
4544891,65688997,2016-08-12 23:44:18,2,5449324,,Don't Trust the B---- in Apartment 23,16,2016-08-12 23:44:18
4550331,64022660,2016-02-25 01:21:45,1,5449324,,Orange Is the New Black,2,2016-02-25 01:21:45
4550332,64022734,2016-02-25 01:21:45,1,5449324,,Orange Is the New Black,3,2016-02-25 01:21:45
4550333,64022634,2016-02-25 01:21:51,1,5449324,,Orange Is the New Black,4,2016-02-25 01:21:51
4550334,64022660,2016-02-25 01:21:53,1,5449324,,Orange Is the New Black,5,2016-02-25 01:21:53
4550335,64022794,2016-02-25 01:21:56,1,5449324,,Orange Is the New Black,6,2016-02-25 01:21:56
