s_id,gsi,ep_id,season_number,runtime,user_id,key,series_name,episode_number,ep_no,episode_id,s_no,created_at,bulk_type,total_series_runtime,total_movies_runtime,ep_watch_count,series_follow_count,movie_watch_count,updated_at,uuid,most_recent_ep_watched,is_archived,followed_at,is_followed,is_for_later,is_unitary,rewatch_count,is_special
365065,,,,,5449324,user-series-8e2e6deb-a038-4902-8c4e-f3b3ef97989c,Merry Happy Whatever,,,,,2019-11-28 21:08:36,,,,,,,2020-01-03 23:17:28,8e2e6deb-a038-4902-8c4e-f3b3ef97989c,,false,,false,false,,,
261618,,,,,5449324,user-series-8f0925b0-5c90-4251-a63d-d7aa58b6ab0e,A Kind of Magic,,,,,2017-06-22 00:04:59,,,,23,,,2018-10-29 00:12:05,8f0925b0-5c90-4251-a63d-d7aa58b6ab0e,map[ep_id:4.69545e+06 ep_no:26 s_no:1 uuid:507bee8e-ba4d-4811-ba7f-a6eea01d7f55 watch_date:1.498089926e+15],false,,false,false,,,
354336,,,,,5449324,user-series-8f4da719-3dc3-42c9-808e-29a206029f16,Now Apocalypse,,,,,2019-01-20 21:43:13,,,,,,,2019-10-25 15:07:37,8f4da719-3dc3-42c9-808e-29a206029f16,,false,,false,false,,,
464461,,,,,5449324,user-series-8ff93e5c-ba2f-414b-bc1b-09e2f75107ac,Heated Rivalry,,,,,2026-01-02 15:18:54,,,,6,,,2026-02-18 07:37:17,8ff93e5c-ba2f-414b-bc1b-09e2f75107ac,map[ep_id:1.1280683e+07 ep_no:6 s_no:1 uuid:9056aee7-6aff-45ce-a6ec-dd4e82863c96 watch_date:1.771400237411806e+15],false,1767367134097860,true,false,,,
85329,,,,,5449324,user-series-90025d10-a96f-4376-bf27-692b802a6034,Dinosaur King,,,,,2017-08-30 11:53:47,,,,14,,,2020-10-27 22:20:50,90025d10-a96f-4376-bf27-692b802a6034,map[ep_id:441605 ep_no:14 s_no:1 uuid:f747a449-d6a2-4227-80b3-c79153e229dd watch_date:1.551547063e+15],true,,true,false,,,
358590,,,,,5449324,user-series-904ec0ac-2289-4434-8247-9cce61cf9bf9,Pretty Little Liars: The Perfectionists,,,,,2018-10-24 19:48:04,,,,2,,,2020-10-27 22:00:55,904ec0ac-2289-4434-8247-9cce61cf9bf9,map[ep_id:7.052274e+06 ep_no:2 s_no:1 uuid:c2acc65f-09d6-4cba-915c-2a1a9ead685e watch_date:1.556919171e+15],true,,true,false,,,
265110,,,,,5449324,user-series-90a46408-271b-4517-b1a5-6ba7cbebadf1,My Mad Fat Diary,,,,,2016-08-31 11:05:16,,,,16,,,2018-10-29 00:12:05,90a46408-271b-4517-b1a5-6ba7cbebadf1,map[ep_id:5.248997e+06 ep_no:3 s_no:3 uuid:6d2381e7-c071-43ae-af5a-e08816a0da39 watch_date:1.472641598e+15],false,,true,false,,,
457069,,,,,5449324,user-series-90a56f80-8e56-4a21-8372-837ed5b8a53d,,,,,,2024-11-25 13:16:06,,,,44,,,2025-11-29 21:30:10,90a56f80-8e56-4a21-8372-837ed5b8a53d,map[ep_id:1.1453081e+07 ep_no:8 s_no:2 uuid:4fb76a2f-b990-43eb-a986-95e1339cf2dc watch_date:1.763590796187392e+15],true,1732540566770209,true,false,,,
318970,,,,,5449324,user-series-9106faa8-5a24-45d3-880a-1b52aa1f49fd,Great Greek Myths,,,,,2023-01-22 19:14:36,,,,1,,,2023-07-27 08:47:36,9106faa8-5a24-45d3-880a-1b52aa1f49fd,map[ep_id:5.812495e+06 ep_no:1 s_no:1 uuid:58ae56f7-3538-4ec4-99ae-ffcba27e669b watch_date:1.674414877016483e+15],true,1674414876734475,true,false,,,
341902,,,,,5449324,user-series-91a12f83-8684-4078-a11a-a4a3d0fa8a06,Skam France,,,,,2018-02-14 23:55:59,,,,124,,,2023-07-08 10:40:37,91a12f83-8684-4078-a11a-a4a3d0fa8a06,map[ep_id:9.779159e+06 ep_no:10 s_no:12 uuid:670855af-5720-49a0-a33b-1abe8a158939 watch_date:1.688812837242442e+15],false,,true,false,,,
74995,,,,,5449324,user-series-91e7db77-e68b-4bc2-904f-692167284d60,Cosmos,,,,,2020-04-19 22:37:21,,,,,,,2020-10-27 22:58:15,91e7db77-e68b-4bc2-904f-692167284d60,,false,,false,false,,,
354305,,,,,5449324,user-series-92050fc5-8f50-462a-8957-afeaddf143c0,AJ and the Queen,,,,,2022-07-12 13:14:13,,,,2,,,2022-08-22 00:25:13,92050fc5-8f50-462a-8957-afeaddf143c0,map[ep_id:7.484755e+06 ep_no:2 first_air_date:2020-01-10T00:00:00Z is_special:false s_no:1 uuid:74a13a30-457b-477d-ac71-1698c4ad8e83 watch_date:1.661029817559026e+15],true,1657631653945148,true,false,,,
337395,,,,,5449324,user-series-926497ca-8db1-4022-8db6-97ce8687e972,Raising Hitler,,,,,2018-07-23 10:29:16,,,,8,,,2018-10-29 00:12:05,926497ca-8db1-4022-8db6-97ce8687e972,map[ep_id:6.397006e+06 ep_no:8 s_no:1 uuid:be77f4b6-fbb5-4596-8c79-c17e2bd9e4fc watch_date:1.532343667e+15],false,,true,false,,,
378872,,,,,5449324,user-series-92d725a5-d29b-4dcb-8bc4-da89a00fe94c,Love 101,,,,,2020-05-02 19:32:56,,,,,,,2020-10-27 22:58:17,92d725a5-d29b-4dcb-8bc4-da89a00fe94c,,false,,false,false,,,
339273,,,,,5449324,user-series-92e9fcf9-d864-43a8-8da6-eac8f2248334,On My Block,,,,,2018-03-17 20:21:06,,,,20,,,2020-10-27 22:14:47,92e9fcf9-d864-43a8-8da6-eac8f2248334,map[ep_id:7.106048e+06 ep_no:10 s_no:2 uuid:d34be052-d148-42d2-9b28-44c9f764b52a watch_date:1.565486804e+15],true,,true,false,,,
330132,,,,,5449324,user-series-93455c25-a971-46c3-a5df-58077c004ffe,Alexa & Katie,,,,,2019-05-08 13:32:06,,,,,,,2019-07-21 17:29:56,93455c25-a971-46c3-a5df-58077c004ffe,,false,,false,false,,,
361034,,,,,5449324,user-series-93804bbd-2bff-4632-9fd2-b65dfa911c13,How to Sell Drugs Online (Fast),,,,,2019-05-08 13:19:26,,,,7,,,2021-02-04 13:58:56,93804bbd-2bff-4632-9fd2-b65dfa911c13,map[ep_id:7.798088e+06 ep_no:1 s_no:2 uuid:cf2b298a-5598-476d-80f3-058cc60cd53b watch_date:1.60382027e+15],true,,true,false,,,
342883,,,,,5449324,user-series-9386cfed-c211-4632-b6f8-0bc821e4e96e,The Innocents,,,,,2018-07-11 18:44:23,,,,,,,2019-10-25 15:04:32,9386cfed-c211-4632-b6f8-0bc821e4e96e,,false,,false,false,,,
393156,,,,,5449324,user-series-93a1fdc8-f073-4056-bd8d-abcf98945645,Mr. Corman,,,,,2021-08-24 01:41:44,,,,5,,,2023-07-27 08:42:58,93a1fdc8-f073-4056-bd8d-abcf98945645,map[ep_id:8.406076e+06 ep_no:5 s_no:1 uuid:8db59f02-f8c0-4f32-a922-42d7606dd98c watch_date:1.63025358e+15],true,1690447378761895,true,false,,,
342858,,,,,5449324,user-series-93d4babd-7b68-4d17-99e4-794eb8f4ca69,The Boss Baby: Back in Business,,,,,2018-04-10 09:26:42,,,,14,,,2020-10-27 22:21:15,93d4babd-7b68-4d17-99e4-794eb8f4ca69,map[ep_id:6.83334e+06 ep_no:1 s_no:2 uuid:c87b2f45-408a-4131-8d05-9c9e90a72366 watch_date:1.541126636e+15],true,,true,false,,,
346026,,,,,5449324,user-series-942e8670-820e-437f-8b08-3f2b5ffd8c56,Pose,,,,,2018-04-16 11:32:00,,,,26,,,2020-04-26 22:35:26,942e8670-820e-437f-8b08-3f2b5ffd8c56,map[ep_id:8.477356e+06 ep_no:8 s_no:3 uuid:4b38d1c7-6ba2-4cdf-aed1-7d626d379290 watch_date:1.641766561e+15],false,,true,false,,,
409461,,,,,5449324,user-series-9434151d-80d2-4770-9348-86ceff6c536b,Standing Up (2022),,,,,2022-03-27 00:01:48,,,,6,,,2022-03-29 08:25:32,9434151d-80d2-4770-9348-86ceff6c536b,map[ep_id:8.646564e+06 ep_no:6 s_no:1 uuid:8bbdd35c-1bae-49c8-baf2-9581ef306328 watch_date:1.648542332391019e+15],false,1648339308285874,true,false,,,
332954,,,,,5449324,user-series-94453578-fae6-4482-92ab-5e1808a11ffc,Carpool Karaoke: The Series,,,,,2017-11-12 21:45:38,,,,40,,,2020-10-27 22:14:43,94453578-fae6-4482-92ab-5e1808a11ffc,map[ep_id:7.110602e+06 ep_no:19 s_no:2 uuid:c10e3961-dd55-4b5c-93ae-7e95f0b92da4 watch_date:1.563160223e+15],true,,true,false,,,
273616,,,,,5449324,user-series-94756826-4981-43bb-9605-2b7fe4d2a0b7,Pokémon: Origins,,,,,2016-08-25 03:37:18,,,,4,,,2022-01-07 03:25:56,94756826-4981-43bb-9605-2b7fe4d2a0b7,map[ep_id:4.675624e+06 ep_no:4 s_no:1 uuid:7ac44572-c699-43ac-8f97-77e7ef6546d4 watch_date:1.472134569e+15],false,,false,false,,,
265109,,,,,5449324,user-series-94a081f5-4c5d-44a4-b814-ebb77e38ee00,Code Lyoko: Evolution,,,,,2017-04-17 19:17:48,,,,7,,,2022-07-01 08:17:30,94a081f5-4c5d-44a4-b814-ebb77e38ee00,map[ep_id:4.488245e+06 ep_no:7 first_air_date:2013-02-09T00:00:00Z is_special:false s_no:1 uuid:5e342f19-bf95-49fc-88ab-a3d284809df1 watch_date:1.65666343901121e+15],true,1656663445472404,true,false,,,
305194,,,,,5449324,user-series-94d0d5f0-86fd-41a9-8b46-e909e40299bf,Slasher,,,,,2017-03-04 02:44:24,,,,24,,,2022-06-23 00:37:45,94d0d5f0-86fd-41a9-8b46-e909e40299bf,map[ep_id:7.197111e+06 ep_no:8 first_air_date:<nil> is_special:false s_no:3 uuid:5dfd8db7-3ccb-48c2-85a6-94c5c89b1589 watch_date:1.562015135e+15],true,,true,false,,,
351770,,,,,5449324,user-series-94e13fc8-24c7-4eff-b69b-f12f126d3065,The Curious Creations of Christine McConnell,,,,,2019-06-22 21:03:37,,,,,,,2019-07-21 17:33:03,94e13fc8-24c7-4eff-b69b-f12f126d3065,,false,,false,false,,,
332279,,,,,5449324,user-series-95022dfb-ec62-4664-b9d7-5e69273c9798,Future Sex,,,,,2018-05-25 16:44:14,,,,,,,2018-10-29 00:12:05,95022dfb-ec62-4664-b9d7-5e69273c9798,,false,,false,false,,,
412536,,,,,5449324,user-series-950af949-7ba6-4406-806d-93fdb13d3c69,Fraggle Rock: Back to the Rock,,,,,2021-12-12 21:43:09,,,,1,,,2022-02-13 22:43:22,950af949-7ba6-4406-806d-93fdb13d3c69,map[ep_id:8.841435e+06 ep_no:1 s_no:1 uuid:8e353881-baad-43dc-9bb4-c92eec10801b watch_date:1.642767339130077e+15],true,,true,false,,,
455644,,,,,5449324,user-series-958b3251-9119-4420-98c0-7538d2775e89,Dans de beaux draps,,,,,2025-09-07 14:38:18,,,,6,,,2025-09-09 07:12:51,958b3251-9119-4420-98c0-7538d2775e89,map[ep_id:1.130902e+07 ep_no:6 s_no:1 uuid:e53503ff-ebde-439c-a97a-6a3ba3855875 watch_date:1.75740197189925e+15],false,1757255898747394,true,false,,,
286126,,,,,5449324,user-series-9596b360-d184-4de8-abdf-f82ec9952447,Lovesick,,,,,2016-08-22 17:49:16,,,,1,,,2022-06-16 21:51:18,9596b360-d184-4de8-abdf-f82ec9952447,map[ep_id:4.99784e+06 ep_no:1 first_air_date:<nil> is_special:false s_no:1 uuid:0d9d483c-60d8-498b-8dbb-599d058fdf1d watch_date:1.471888156e+15],true,,true,false,,,
72947,,,,,5449324,user-series-963bc666-7898-4070-bb3a-106e169cf015,The Ant and the Aardvark,,,,,2019-05-01 20:01:59,,,,,,,2019-05-01 20:02:03,963bc666-7898-4070-bb3a-106e169cf015,,false,,false,false,,,
362578,,,,,5449324,user-series-9690b52e-7756-44eb-ab23-bf4432f2ddae,It's Bruno!,,,,,2019-05-08 22:21:50,,,,8,,,2019-05-08 22:21:50,9690b52e-7756-44eb-ab23-bf4432f2ddae,map[ep_id:7.184784e+06 ep_no:8 s_no:1 uuid:8bfcd853-988b-47ef-a396-687757ca27c3 watch_date:1.561133164e+15],false,,true,false,,,
341704,,,,,5449324,user-series-96acfbc5-6f9f-4238-8098-71c95d8516de,The Rain,,,,,2018-03-15 21:46:05,,,,10,,,2020-10-27 22:14:18,96acfbc5-6f9f-4238-8098-71c95d8516de,map[ep_id:7.178663e+06 ep_no:2 s_no:2 uuid:b6ecd42b-d48c-498e-95f1-b5ad84f0cfc3 watch_date:1.558129241e+15],true,,true,false,,,
348823,,,,,5449324,user-series-96edd02f-a80d-4c48-89ea-bedbd9fdfc48,Kaos,,,,,2019-03-05 18:25:01,,,,,,,2019-03-05 18:25:01,96edd02f-a80d-4c48-89ea-bedbd9fdfc48,,false,,true,false,,,
251740,,,,,5449324,user-series-9736656c-03cb-45c1-a204-09219151581d,The Minimighty Kids,,,,,2018-04-30 17:24:14,,,,86,,,2018-10-29 00:12:05,9736656c-03cb-45c1-a204-09219151581d,map[ep_id:4.665666e+06 ep_no:12 s_no:2 uuid:0776889e-3578-43bf-9134-eaf426c2ff14 watch_date:1.526159643e+15],false,,false,false,,,
226181,,,,,5449324,user-series-97ddaad7-c0df-4318-bdba-f672a0a681bf,Profilage,,,,,2016-09-26 22:00:33,,,,64,,,2020-10-27 22:19:20,97ddaad7-c0df-4318-bdba-f672a0a681bf,map[ep_id:5.389306e+06 ep_no:10 s_no:6 uuid:c6296ec5-2aa9-4ca9-8c49-3222af2fabac watch_date:1.474927242e+15],true,,true,false,,,
273527,,,,,5449324,user-series-97de134b-e9db-41a4-ae86-8b84d9eac64d,Victoire Bonnot,,,,,2016-05-16 16:56:21,,,,6,,,2022-05-31 21:54:16,97de134b-e9db-41a4-ae86-8b84d9eac64d,map[ep_id:4.665951e+06 ep_no:6 s_no:1 uuid:3915a938-250e-4590-929f-1ea8c688269e watch_date:1.463417785e+15],false,1654034056101813,true,false,,,
387115,,,,,5449324,user-series-97de6aae-4c86-4123-a795-ffb40d1ad79d,The Queen's Gambit,,,,,2020-11-29 18:51:40,,,,7,,,2025-01-30 14:44:39,97de6aae-4c86-4123-a795-ffb40d1ad79d,map[ep_id:8.005111e+06 ep_no:7 s_no:1 uuid:501607e5-7116-48e4-ac4c-a91c5b9f787a watch_date:1.738248279370982e+15],false,1737932024699946,true,false,,,
288926,,,,,5449324,user-series-981186e1-444b-4ea8-b522-6ebfb3bdb01f,All Hail King Julien,,,,,2016-03-28 15:42:40,,,,1,,,2020-10-27 22:19:23,981186e1-444b-4ea8-b522-6ebfb3bdb01f,map[ep_id:5.064004e+06 ep_no:1 s_no:1 uuid:21ed721e-09bc-4ef4-8b24-62567f4132e4 watch_date:1.459179762e+15],true,,true,false,,,
361542,,,,,5449324,user-series-983c6ed6-37ab-4191-8f58-f5c7753eb0f4,Chambers (2019),,,,,2019-05-01 13:19:38,,,,,,,2019-10-25 15:05:20,983c6ed6-37ab-4191-8f58-f5c7753eb0f4,,false,,false,false,,,
318000,,,,,5449324,user-series-98599034-3113-47a0-89d7-5fb2ebe908b3,Crazyhead,,,,,2017-02-04 23:25:54,,,,6,,,2018-10-29 00:12:05,98599034-3113-47a0-89d7-5fb2ebe908b3,map[ep_id:5.796168e+06 ep_no:6 s_no:1 uuid:cb0c8282-76b0-4e7b-ba35-ef3b389bfee9 watch_date:1.486568131e+15],false,,true,false,,,
368123,,,,,5449324,user-series-98d5aac7-87b0-462d-86ea-329af3a17f11,Little America,,,,,2019-12-28 00:44:50,,,,2,,,2023-08-29 00:25:43,98d5aac7-87b0-462d-86ea-329af3a17f11,map[ep_id:7.49255e+06 ep_no:2 s_no:1 uuid:0cd49d3f-b72c-466b-8189-073a3f37270a watch_date:1.58007765e+15],true,1680364705502234,true,false,,,
361739,,,,,5449324,user-series-98d5bab4-23a4-4e99-be2e-dfca94a5f1c7,Curon,,,,,2020-06-08 14:55:54,,,,2,,,2020-10-27 21:52:24,98d5bab4-23a4-4e99-be2e-dfca94a5f1c7,map[ep_id:7.752861e+06 ep_no:2 s_no:1 uuid:c4b5093f-70a4-49e8-ade0-c3d0294b3ad3 watch_date:1.603820173e+15],true,,true,false,,,
361558,,,,,5449324,user-series-992c8eac-1361-47a1-98d8-01152ca8541e,The Society,,,,,2019-05-10 16:45:22,,,,3,,,2020-10-27 22:14:24,992c8eac-1361-47a1-98d8-01152ca8541e,map[ep_id:7.104149e+06 ep_no:3 s_no:1 uuid:55bd5cad-3f98-476a-9b0b-46c96464f484 watch_date:1.561235595e+15],true,,true,false,,,
329674,,,,,5449324,user-series-9963b5eb-8a87-4547-aac0-9df68f6f15a9,Exposed,,,,,2017-06-30 04:40:12,,,,9,,,2018-10-29 00:12:05,9963b5eb-8a87-4547-aac0-9df68f6f15a9,map[ep_id:6.12063e+06 ep_no:9 s_no:1 uuid:2bd06be0-fd68-448a-a643-3e907f0fd06c watch_date:1.503369501e+15],false,,true,false,,,
317953,,,,,5449324,user-series-9995bacf-3878-437b-94f5-f145a05127ce,Marvel's Iron Fist,,,,,2017-10-28 20:56:08,,,,,,,2018-10-29 00:12:05,9995bacf-3878-437b-94f5-f145a05127ce,,false,,false,false,,,
353232,,,,,5449324,user-series-9a01e954-63e9-428f-9455-7bc85cc852c9,Narcos: Mexico,,,,,2018-07-20 09:31:00,,,,,,,2019-10-26 22:05:52,9a01e954-63e9-428f-9455-7bc85cc852c9,,false,,false,false,,,
311908,,,,,5449324,user-series-9abdc388-21a6-4541-ac4e-699382a4a36b,Still Star-Crossed,,,,,2017-05-31 08:45:40,,,,1,,,2018-10-29 00:12:05,9abdc388-21a6-4541-ac4e-699382a4a36b,map[ep_id:6.012833e+06 ep_no:1 s_no:1 uuid:e4ae7c06-6433-441a-a88b-73fe47de2a18 watch_date:1.496267023e+15],false,,false,false,,,
74845,,,,,5449324,user-series-9afae7bf-8585-4d9e-b616-3b22b4abf8f8,Weeds,,,,,2018-01-20 10:48:50,,,,1,,,2021-02-08 13:05:32,9afae7bf-8585-4d9e-b616-3b22b4abf8f8,map[ep_id:295369 ep_no:1 s_no:1 uuid:a434a0a3-aa23-4b36-a44e-3536bb077cd7 watch_date:1.536694491e+15],true,,true,false,,,
375516,,,,,5449324,user-series-9b0101d8-53fd-4a89-997c-5c7e95db57a1,Landscapers,,,,,2022-06-04 14:44:57,,,,1,,,2023-05-19 20:18:51,9b0101d8-53fd-4a89-997c-5c7e95db57a1,map[ep_id:7.536131e+06 ep_no:1 s_no:1 uuid:22f57ea6-b5f2-42b4-9b84-9ef5d96691fa watch_date:1.662135463553293e+15],true,1654353897575860,true,false,,,
80379,,,,,5449324,user-series-9b0d2e42-2726-4a3f-8285-f164b050597e,The Big Bang Theory,,,,,2019-07-01 18:38:43,,,,,,,2019-10-25 15:06:29,9b0d2e42-2726-4a3f-8285-f164b050597e,,false,,false,false,,,
329655,,,,,5449324,user-series-9b2c5963-6642-4f74-868d-49d37189c812,,,,,,2017-10-02 18:45:36,,,,1,,,2018-10-29 00:12:05,9b2c5963-6642-4f74-868d-49d37189c812,map[ep_id:6.120078e+06 ep_no:1 s_no:1 uuid:72eaa2c7-2a62-4175-a60d-cb77bebd64b2 watch_date:1.507938155e+15],false,,false,false,,,
340793,,,,,5449324,user-series-9b61941b-162e-4561-8dda-e971e3250867,Nude,,,,,2018-06-19 17:51:45,,,,16,,,2018-10-29 00:12:05,9b61941b-162e-4561-8dda-e971e3250867,map[ep_id:6.667634e+06 ep_no:10 s_no:1 uuid:6bba1a56-3bde-449c-97ff-decb86585c06 watch_date:1.53963539e+15],false,,true,false,,,
344626,,,,,5449324,user-series-9b81ac07-1e82-46f6-923c-c729ff8e969f,My Brilliant Friend,,,,,2018-09-02 18:13:55,,,,8,,,2020-10-27 22:21:03,9b81ac07-1e82-46f6-923c-c729ff8e969f,map[ep_id:6.605072e+06 ep_no:8 s_no:1 uuid:50046d0b-f530-4e29-a3b6-ff196cfa5f7c watch_date:1.54656452e+15],true,,true,false,,,
421142,,,,,5449324,user-series-9bbc660d-5a0e-4283-a23c-94e8d1d57182,Fakes (2022),,,,,2022-09-10 09:55:47,,,,10,,,2022-11-25 19:22:29,9bbc660d-5a0e-4283-a23c-94e8d1d57182,map[ep_id:9.321076e+06 ep_no:10 s_no:1 uuid:b508ff93-bdca-409e-8f3a-3df22316086c watch_date:1.669404149730447e+15],false,1662803747404857,true,false,,,
364082,,,,,5449324,user-series-9be95464-f785-4cf9-86df-6ff2484d1659,Trinkets,,,,,2019-06-14 19:28:58,,,,14,,,2022-06-17 00:44:19,9be95464-f785-4cf9-86df-6ff2484d1659,map[ep_id:7.888115e+06 ep_no:4 first_air_date:<nil> is_special:false s_no:2 uuid:f6dd2237-9dee-412d-947a-b0cfb43a1378 watch_date:1.603820089e+15],true,,true,false,,,
332331,,,,,5449324,user-series-9c3b4dfe-e037-4124-b2a4-583d81a7aeef,Altered Carbon,,,,,2018-01-27 13:53:58,,,,,,,2019-07-21 17:30:27,9c3b4dfe-e037-4124-b2a4-583d81a7aeef,,false,,false,false,,,
420180,,,,,5449324,user-series-9c640851-f46c-4e2f-99bc-8eb7f3cccccb,Endless Night,,,,,2022-08-04 01:25:04,,,,6,,,2022-08-05 00:52:06,9c640851-f46c-4e2f-99bc-8eb7f3cccccb,map[ep_id:9.168037e+06 ep_no:6 first_air_date:2022-08-03T00:00:00Z is_special:false s_no:1 uuid:e72379d7-67e0-41bf-b697-ffe7d94986fb watch_date:1.659660726651396e+15],false,1659576304479386,true,false,,,
262414,,,,,5449324,user-series-9c7847f7-5fa0-465b-8e63-b8859572e5b3,Bates Motel,,,,,2017-01-08 11:40:21,,,,50,,,2018-10-29 00:12:05,9c7847f7-5fa0-465b-8e63-b8859572e5b3,map[ep_id:5.93969e+06 ep_no:10 s_no:5 uuid:090520ce-a18c-4af9-999f-dd58571354ed watch_date:1.493143411e+15],false,,true,false,,,
362004,,,,,5449324,user-series-9c7f1d12-c804-4deb-8a97-8bc871c5718f,Home Before Dark,,,,,2019-11-10 20:27:46,,,,1,,,2020-10-27 22:09:35,9c7f1d12-c804-4deb-8a97-8bc871c5718f,map[ep_id:7.359131e+06 ep_no:1 s_no:1 uuid:f79f1cd1-4708-4cd6-907c-967647dd5f53 watch_date:1.586979845e+15],true,,true,false,,,
273242,,,,,5449324,user-series-9c95ffcd-da40-4645-84a2-be7a6cf0ea64,Andy Raconte,,,,,2016-02-24 02:31:51,,,,22,,,2018-10-29 00:12:05,9c95ffcd-da40-4645-84a2-be7a6cf0ea64,map[ep_id:5.865235e+06 ep_no:9 s_no:2 uuid:7839cec1-8c7d-4696-bb53-eb8cf11e8e48 watch_date:1.497919863e+15],false,,false,false,,,
334971,,,,,5449324,user-series-9d5faa1a-6abe-4811-af8c-c7f4f6fc2a64,Played (2017),,,,,2017-09-15 17:37:31,,,,,,,2018-10-29 00:12:05,9d5faa1a-6abe-4811-af8c-c7f4f6fc2a64,,false,,false,false,,,
315991,,,,,5449324,user-series-9dc72aca-a4a5-4f27-b8d0-84fc38c3b2c1,,,,,,2017-04-20 22:39:30,,,,160,,,2019-06-13 20:05:57,9dc72aca-a4a5-4f27-b8d0-84fc38c3b2c1,map[ep_id:7.200236e+06 ep_no:32 s_no:4 uuid:1ab7f64c-65ea-4432-900a-8c49e8aefef9 watch_date:1.558717081e+15],false,,false,false,,,
347708,,,,,5449324,user-series-9dfd89bc-5aaf-4497-adfd-0d0f742d5949,Light as a Feather,,,,,2019-05-08 13:38:08,,,,0,,,2022-06-04 00:32:27,9dfd89bc-5aaf-4497-adfd-0d0f742d5949,,false,,false,false,,,
324835,,,,,5449324,user-series-9e21fa52-a327-411e-b33d-9aec069d103d,GLOW,,,,,2017-06-16 23:35:47,,,,20,,,2020-10-27 22:18:25,9e21fa52-a327-411e-b33d-9aec069d103d,map[ep_id:6.675816e+06 ep_no:10 s_no:2 uuid:2a46c1cb-7c7f-453e-9a40-407a70547529 watch_date:1.532313469e+15],true,,true,false,,,
412366,,,,,5449324,user-series-9eb065b8-873a-4a6a-9180-71e6b2307886,Dexter: New Blood,,,,,2021-12-12 21:29:36,,,,0,,,2022-06-04 00:32:27,9eb065b8-873a-4a6a-9180-71e6b2307886,,false,,false,false,,,
296762,,,,,5449324,user-series-9eef5d1e-bb98-4b14-af1f-09d5f9f88a79,Westworld,,,,,2016-10-10 17:39:09,,,,20,,,2022-06-23 03:46:58,9eef5d1e-bb98-4b14-af1f-09d5f9f88a79,map[ep_id:6.67894e+06 ep_no:10 first_air_date:<nil> is_special:false s_no:2 uuid:0ba305c2-6dcb-4669-8956-e004015ac4ad watch_date:1.531049973e+15],true,,true,false,,,
354830,,,,,5449324,user-series-9ef7f071-64f0-485e-a4ec-38a0e2f869c1,,,,,,2018-10-31 17:19:31,,,,,,,2018-12-22 14:16:17,9ef7f071-64f0-485e-a4ec-38a0e2f869c1,,false,,false,false,,,
347507,,,,,5449324,user-series-9efdf113-b651-4b84-9ac5-023b1e9d91f7,After Life,,,,,2019-03-02 22:02:22,,,,,,,2019-10-25 15:04:45,9efdf113-b651-4b84-9ac5-023b1e9d91f7,,false,,false,false,,,
382187,,,,,5449324,user-series-9f0d4836-7ae9-413c-b301-3c9ddde8a6cb,American Horror Stories,,,,,2021-07-16 17:12:52,,,,24,,,2024-12-10 12:09:56,9f0d4836-7ae9-413c-b301-3c9ddde8a6cb,map[ep_id:1.0693524e+07 ep_no:9 s_no:3 uuid:894c5f2e-0552-434f-bfe7-f46be622e77c watch_date:1.733832596507521e+15],false,,true,false,,,
436457,,,,,5449324,user-series-9f24d467-6810-4aa3-965a-34e3154054dd,PLUR1BUS,,,,,2026-03-20 18:02:35,,,,1,,,2026-03-20 18:02:39,9f24d467-6810-4aa3-965a-34e3154054dd,map[ep_id:9.86061e+06 ep_no:1 s_no:1 uuid:b42dc8a1-2838-4cd4-8605-7daaf2612981 watch_date:1.77402975854035e+15],false,1774029755110735,true,false,,,
380991,,,,,5449324,user-series-9f5a0e74-b0c9-4136-8d47-ae8178352c10,Behind Her Eyes,,,,,2021-04-19 23:11:39,,,,6,,,2021-04-19 23:11:39,9f5a0e74-b0c9-4136-8d47-ae8178352c10,map[ep_id:8.149183e+06 ep_no:6 s_no:1 uuid:3f1841f7-dda9-4f29-ac84-886ed861dea6 watch_date:1.61904763e+15],false,,true,false,,,
347160,,,,,5449324,user-series-9fe5ec88-9782-4c9c-9b4a-2aa6eef3a40e,Back Street Girls -GOKUDOLLS-,,,,,2021-01-07 20:22:04,,,,1,,,2021-05-17 21:52:35,9fe5ec88-9782-4c9c-9b4a-2aa6eef3a40e,map[ep_id:6.684234e+06 ep_no:1 s_no:1 uuid:21630f92-f0e4-494b-83b1-214ddda6a516 watch_date:1.611143994e+15],true,,true,false,,,
352781,,,,,5449324,user-series-9ffeea58-b769-4532-98cf-b4e9d7f6b9b7,Interns,,,,,2018-12-01 22:41:53,,,,16,,,2025-03-08 21:47:32,9ffeea58-b769-4532-98cf-b4e9d7f6b9b7,map[ep_id:8.286721e+06 ep_no:8 s_no:2 uuid:0e124cff-a874-454d-8fd6-c2c8193db6b9 watch_date:1.624562761e+15],true,,true,false,,,
322890,,,,,5449324,user-series-a03380da-cc02-4435-ba3c-f67fa446f9db,Abstract: The Art of Design,,,,,2017-02-11 20:15:24,,,,,,,2018-10-29 00:12:05,a03380da-cc02-4435-ba3c-f67fa446f9db,,false,,false,false,,,
345944,,,,,5449324,user-series-a1d7332e-52a7-41ac-b277-fbf025e40284,Diablero,,,,,2018-12-24 16:30:17,,,,,,,2019-10-25 15:04:21,a1d7332e-52a7-41ac-b277-fbf025e40284,,false,,false,false,,,
