user_id,badge_id,created_at,updated_at
5449324,283947-serial-emotioner-15-bd,2016-06-29 01:38:32,2016-06-29 01:38:32
5449324,283947-serial-emotioner-3-bd,2016-06-26 20:31:44,2016-06-26 20:31:44
5449324,283947-serial-emotioner-5-bd,2016-06-26 21:16:27,2016-06-26 21:16:27
5449324,284190-marathoner-3-within-24-bd,2017-10-29 13:11:23,2017-10-29 13:11:23
5449324,284190-marathoner-5-within-24-bd,2017-10-29 15:10:23,2017-10-29 15:10:23
5449324,284190-serial-emotioner-3-bd,2019-07-19 13:36:50,2019-07-19 13:36:50
5449324,286891-marathoner-3-within-24-bd,2017-07-01 03:44:07,2017-07-01 03:44:07
5449324,286891-marathoner-5-within-24-bd,2017-07-01 03:50:28,2017-07-01 03:50:28
5449324,286891-quick-watcher-3-bd,2017-07-02 03:20:49,2017-07-02 03:20:49
5449324,289108-marathoner-3-within-24-bd,2018-03-01 15:29:27,2018-03-01 15:29:27
5449324,289590-marathoner-3-within-24-bd,2017-04-26 01:16:46,2017-04-26 01:16:46
5449324,289590-serial-actor-voter-3-bd,2017-04-26 01:16:51,2017-04-26 01:16:51
5449324,290174-marathoner-3-within-24-bd,2016-12-05 18:16:15,2016-12-05 18:16:15
5449324,290174-serial-actor-voter-3-bd,2016-12-05 18:16:16,2016-12-05 18:16:16
5449324,290174-serial-actor-voter-5-bd,2016-12-05 20:59:58,2016-12-05 20:59:58
5449324,290174-serial-emotioner-3-bd,2016-12-05 18:16:15,2016-12-05 18:16:15
5449324,290174-serial-emotioner-5-bd,2016-12-05 20:59:58,2016-12-05 20:59:58
5449324,293194-serial-actor-voter-3-bd,2016-02-25 01:13:58,2016-02-25 01:13:58
5449324,293194-serial-actor-voter-5-bd,2016-02-25 01:14:11,2016-02-25 01:14:11
5449324,293194-serial-emotioner-3-bd,2016-02-25 01:13:59,2016-02-25 01:13:59
5449324,293194-serial-emotioner-5-bd,2016-02-25 01:14:11,2016-02-25 01:14:11
5449324,293302-marathoner-3-within-24-bd,2016-10-04 18:56:41,2016-10-04 18:56:41
5449324,293302-marathoner-5-within-24-bd,2016-10-05 10:17:36,2016-10-05 10:17:36
5449324,293302-serial-actor-voter-10-bd,2016-10-04 18:56:49,2016-10-04 18:56:49
5449324,293302-serial-actor-voter-15-bd,2016-10-05 10:18:01,2016-10-05 10:18:01
5449324,293302-serial-actor-voter-3-bd,2016-09-29 10:40:59,2016-09-29 10:40:59
5449324,293302-serial-actor-voter-5-bd,2016-10-03 19:51:20,2016-10-03 19:51:20
5449324,293302-serial-emotioner-10-bd,2016-10-04 18:56:48,2016-10-04 18:56:48
5449324,293302-serial-emotioner-15-bd,2016-10-05 10:18:02,2016-10-05 10:18:02
5449324,293302-serial-emotioner-3-bd,2016-09-29 10:40:59,2016-09-29 10:40:59
5449324,293302-serial-emotioner-5-bd,2016-10-03 19:51:23,2016-10-03 19:51:23
5449324,294417-marathoner-3-within-24-bd,2019-07-16 21:00:29,2019-07-16 21:00:29
5449324,294417-serial-actor-voter-10-bd,2016-03-13 00:24:14,2016-03-13 00:24:14
5449324,294417-serial-actor-voter-15-bd,2016-07-16 22:09:20,2016-07-16 22:09:20
5449324,294417-serial-actor-voter-3-bd,2016-03-13 00:23:41,2016-03-13 00:23:41
5449324,294417-serial-actor-voter-5-bd,2016-03-13 00:24:14,2016-03-13 00:24:14
5449324,294417-serial-emotioner-10-bd,2016-03-13 00:24:14,2016-03-13 00:24:14
5449324,294417-serial-emotioner-15-bd,2016-07-16 22:09:21,2016-07-16 22:09:21
5449324,294417-serial-emotioner-3-bd,2016-03-13 00:23:38,2016-03-13 00:23:38
5449324,294417-serial-emotioner-5-bd,2016-03-13 00:24:14,2016-03-13 00:24:14
5449324,296550-marathoner-3-within-24-bd,2016-10-17 15:58:05,2016-10-17 15:58:05
5449324,296550-marathoner-5-within-24-bd,2016-10-17 17:53:01,2016-10-17 17:53:01
5449324,296550-serial-actor-voter-3-bd,2016-10-17 15:58:07,2016-10-17 15:58:07
5449324,296550-serial-actor-voter-5-bd,2016-10-17 17:53:10,2016-10-17 17:53:10
5449324,296550-serial-emotioner-3-bd,2016-10-17 15:58:06,2016-10-17 15:58:06
5449324,296550-serial-emotioner-5-bd,2016-10-17 17:53:39,2016-10-17 17:53:39
5449324,296762-marathoner-3-within-24-bd,2018-06-20 10:07:00,2018-06-20 10:07:00
5449324,296762-marathoner-5-within-24-bd,2018-06-20 13:34:32,2018-06-20 13:34:32
5449324,296762-serial-actor-voter-3-bd,2018-07-05 19:11:05,2018-07-05 19:11:05
5449324,296762-serial-actor-voter-5-bd,2018-07-08 11:39:43,2018-07-08 11:39:43
5449324,296762-serial-emotioner-3-bd,2018-07-05 19:11:03,2018-07-05 19:11:03
5449324,296762-serial-emotioner-5-bd,2018-07-08 11:39:38,2018-07-08 11:39:38
5449324,299260-marathoner-3-within-24-bd,2017-09-18 18:33:27,2017-09-18 18:33:27
5449324,299260-quick-watcher-10-bd,2016-10-14 20:43:33,2016-10-14 20:43:33
5449324,299260-quick-watcher-3-bd,2016-08-13 17:37:28,2016-08-13 17:37:28
5449324,299260-quick-watcher-5-bd,2016-08-14 01:10:00,2016-08-14 01:10:00
5449324,299260-serial-actor-voter-10-bd,2016-10-14 20:49:26,2016-10-14 20:49:26
5449324,299260-serial-actor-voter-3-bd,2016-08-14 01:09:58,2016-08-14 01:09:58
5449324,299260-serial-actor-voter-5-bd,2016-08-14 01:10:10,2016-08-14 01:10:10
5449324,299260-serial-emotioner-10-bd,2016-10-14 20:49:25,2016-10-14 20:49:25
5449324,299260-serial-emotioner-3-bd,2016-08-14 01:09:56,2016-08-14 01:09:56
5449324,299260-serial-emotioner-5-bd,2016-08-14 01:10:08,2016-08-14 01:10:08
5449324,300247-marathoner-3-within-24-bd,2019-07-28 19:06:23,2019-07-28 19:06:23
5449324,300247-serial-actor-voter-3-bd,2019-07-28 04:58:12,2019-07-28 04:58:12
5449324,301562-marathoner-3-within-24-bd,2017-04-16 09:55:53,2017-04-16 09:55:53
5449324,301562-serial-actor-voter-10-bd,2017-04-16 11:11:03,2017-04-16 11:11:03
5449324,301562-serial-actor-voter-3-bd,2017-02-04 21:26:18,2017-02-04 21:26:18
5449324,301562-serial-actor-voter-5-bd,2017-02-04 22:21:01,2017-02-04 22:21:01
5449324,301562-serial-emotioner-10-bd,2017-04-16 11:11:02,2017-04-16 11:11:02
5449324,301562-serial-emotioner-3-bd,2017-02-04 21:26:19,2017-02-04 21:26:19
5449324,301562-serial-emotioner-5-bd,2017-02-04 22:21:02,2017-02-04 22:21:02
5449324,303786-marathoner-10-within-48-bd,2017-04-23 15:40:34,2017-04-23 15:40:34
5449324,303786-marathoner-20-within-48-bd,2017-04-24 01:05:17,2017-04-24 01:05:17
5449324,303786-marathoner-3-within-24-bd,2017-04-23 00:37:09,2017-04-23 00:37:09
5449324,303786-marathoner-5-within-24-bd,2017-04-23 01:19:41,2017-04-23 01:19:41
5449324,303786-quick-watcher-3-bd,2017-05-14 20:40:04,2017-05-14 20:40:04
5449324,303786-quick-watcher-5-bd,2017-06-03 22:19:24,2017-06-03 22:19:24
5449324,303786-serial-actor-voter-10-bd,2017-04-23 15:40:37,2017-04-23 15:40:37
5449324,303786-serial-actor-voter-15-bd,2017-04-23 21:56:21,2017-04-23 21:56:21
5449324,303786-serial-actor-voter-3-bd,2017-04-23 00:37:11,2017-04-23 00:37:11
5449324,303786-serial-actor-voter-5-bd,2017-04-23 01:19:47,2017-04-23 01:19:47
5449324,303786-serial-emotioner-10-bd,2017-04-23 15:40:36,2017-04-23 15:40:36
5449324,303786-serial-emotioner-15-bd,2017-04-23 21:56:19,2017-04-23 21:56:19
5449324,303786-serial-emotioner-3-bd,2017-04-23 00:37:12,2017-04-23 00:37:12
5449324,303786-serial-emotioner-5-bd,2017-04-23 01:19:45,2017-04-23 01:19:45
5449324,305194-marathoner-3-within-24-bd,2017-03-06 01:03:01,2017-03-06 01:03:01
5449324,305194-marathoner-5-within-24-bd,2017-03-06 18:09:46,2017-03-06 18:09:46
5449324,305194-serial-actor-voter-3-bd,2017-03-05 17:01:04,2017-03-05 17:01:04
5449324,305194-serial-actor-voter-5-bd,2017-03-06 02:02:54,2017-03-06 02:02:54
5449324,305194-serial-emotioner-3-bd,2017-03-05 17:01:03,2017-03-05 17:01:03
5449324,305194-serial-emotioner-5-bd,2017-03-06 02:02:50,2017-03-06 02:02:50
5449324,305288-marathoner-3-within-24-bd,2016-10-19 20:02:12,2016-10-19 20:02:12
5449324,305288-marathoner-5-within-24-bd,2016-10-20 12:27:54,2016-10-20 12:27:54
5449324,305288-quick-watcher-3-bd,2017-10-27 21:42:41,2017-10-27 21:42:41
5449324,305288-quick-watcher-5-bd,2017-10-28 00:10:11,2017-10-28 00:10:11
5449324,305288-serial-actor-voter-3-bd,2016-10-19 20:02:18,2016-10-19 20:02:18
5449324,305288-serial-actor-voter-5-bd,2016-10-20 11:47:52,2016-10-20 11:47:52
5449324,305288-serial-emotioner-3-bd,2016-10-19 20:02:14,2016-10-19 20:02:14
5449324,305288-serial-emotioner-5-bd,2016-10-20 11:47:50,2016-10-20 11:47:50
5449324,305378-marathoner-3-within-24-bd,2017-03-12 17:01:29,2017-03-12 17:01:29
5449324,305378-marathoner-5-within-24-bd,2017-03-13 01:28:58,2017-03-13 01:28:58
5449324,305378-quick-watcher-3-bd,2017-03-12 16:18:01,2017-03-12 16:18:01
5449324,305378-quick-watcher-5-bd,2017-03-13 01:28:58,2017-03-13 01:28:58
5449324,305378-serial-actor-voter-10-bd,2017-03-12 16:18:01,2017-03-12 16:18:01
5449324,305378-serial-actor-voter-15-bd,2017-03-15 10:42:48,2017-03-15 10:42:48
5449324,305378-serial-actor-voter-3-bd,2017-03-12 15:43:58,2017-03-12 15:43:58
5449324,305378-serial-actor-voter-5-bd,2017-03-12 15:43:58,2017-03-12 15:43:58
5449324,305378-serial-emotioner-10-bd,2017-03-12 16:18:02,2017-03-12 16:18:02
5449324,305378-serial-emotioner-15-bd,2017-03-15 10:42:46,2017-03-15 10:42:46
5449324,305378-serial-emotioner-3-bd,2017-03-12 15:43:57,2017-03-12 15:43:57
5449324,305378-serial-emotioner-5-bd,2017-03-12 15:43:57,2017-03-12 15:43:57
5449324,305719-marathoner-3-within-24-bd,2017-03-30 20:35:53,2017-03-30 20:35:53
5449324,305719-serial-actor-voter-3-bd,2017-03-07 23:49:20,2017-03-07 23:49:20
5449324,305719-serial-actor-voter-5-bd,2019-07-02 12:19:16,2019-07-02 12:19:16
5449324,305719-serial-emotioner-3-bd,2017-03-07 23:49:19,2017-03-07 23:49:19
5449324,306304-marathoner-3-within-24-bd,2017-01-14 14:22:59,2017-01-14 14:22:59
5449324,306304-marathoner-5-within-24-bd,2017-01-14 16:00:14,2017-01-14 16:00:15
5449324,306304-quick-watcher-10-bd,2018-03-30 12:41:12,2018-03-30 12:41:12
5449324,306304-quick-watcher-15-bd,2018-03-30 21:04:20,2018-03-30 21:04:20
5449324,306304-quick-watcher-3-bd,2017-01-14 14:22:59,2017-01-14 14:22:59
5449324,306304-quick-watcher-5-bd,2017-01-14 16:00:14,2017-01-14 16:00:14
5449324,306304-serial-actor-voter-10-bd,2018-03-30 12:41:15,2018-03-30 12:41:15
5449324,306304-serial-actor-voter-15-bd,2019-01-03 00:53:51,2019-01-03 00:53:51
5449324,306304-serial-actor-voter-3-bd,2017-01-14 14:23:01,2017-01-14 14:23:01
5449324,306304-serial-actor-voter-5-bd,2017-01-14 16:00:15,2017-01-14 16:00:15
5449324,306304-serial-emotioner-10-bd,2018-03-30 12:41:14,2018-03-30 12:41:14
5449324,306304-serial-emotioner-3-bd,2017-01-14 14:22:59,2017-01-14 14:22:59
5449324,306304-serial-emotioner-5-bd,2017-01-14 16:00:15,2017-01-14 16:00:15
5449324,309130-marathoner-3-within-24-bd,2017-11-03 02:31:47,2017-11-03 02:31:47
5449324,309130-quick-watcher-3-bd,2018-05-23 21:11:13,2018-05-23 21:11:13
5449324,309130-serial-actor-voter-3-bd,2018-04-12 10:16:20,2018-04-12 10:16:20
5449324,311711-marathoner-3-within-24-bd,2017-09-24 17:02:35,2017-09-24 17:02:35
5449324,311711-quick-watcher-3-bd,2017-10-27 22:06:57,2017-10-27 22:06:57
5449324,311711-quick-watcher-5-bd,2018-01-06 14:43:20,2018-01-06 14:43:20
5449324,311711-serial-actor-voter-3-bd,2019-01-11 18:21:58,2019-01-11 18:21:58
5449324,311711-serial-actor-voter-5-bd,2019-01-26 12:51:46,2019-01-26 12:51:46
5449324,311711-serial-emotioner-3-bd,2019-01-11 18:21:56,2019-01-11 18:21:56
5449324,311711-serial-emotioner-5-bd,2019-01-26 12:51:44,2019-01-26 12:51:44
5449324,311713-serial-actor-voter-3-bd,2016-10-21 19:33:16,2016-10-21 19:33:16
5449324,311713-serial-emotioner-3-bd,2016-10-21 19:33:14,2016-10-21 19:33:14
5449324,311714-serial-actor-voter-3-bd,2017-05-28 23:00:05,2017-05-28 23:00:05
5449324,311714-serial-emotioner-3-bd,2017-05-28 23:00:04,2017-05-28 23:00:04
5449324,311816-marathoner-3-within-24-bd,2017-05-04 08:12:14,2017-05-04 08:12:14
5449324,311816-quick-watcher-3-bd,2016-10-22 15:54:28,2016-10-22 15:54:28
5449324,311816-serial-actor-voter-10-bd,2017-05-04 08:12:18,2017-05-04 08:12:18
5449324,311816-serial-actor-voter-3-bd,2016-10-08 15:51:41,2016-10-08 15:51:41
5449324,311816-serial-actor-voter-5-bd,2016-10-22 15:54:33,2016-10-22 15:54:33
5449324,311816-serial-emotioner-10-bd,2017-05-04 08:12:14,2017-05-04 08:12:14
5449324,311816-serial-emotioner-3-bd,2016-10-08 15:51:41,2016-10-08 15:51:41
5449324,311816-serial-emotioner-5-bd,2016-10-22 15:54:29,2016-10-22 15:54:29
5449324,311901-marathoner-3-within-24-bd,2018-06-14 19:20:14,2018-06-14 19:20:14
5449324,311954-quick-watcher-3-bd,2017-03-11 15:35:16,2017-03-11 15:35:16
5449324,311954-quick-watcher-5-bd,2017-10-26 21:36:23,2017-10-26 21:36:23
5449324,311954-serial-actor-voter-3-bd,2017-02-13 18:34:46,2017-02-13 18:34:46
5449324,311954-serial-actor-voter-5-bd,2017-02-25 01:00:48,2017-02-25 01:00:48
5449324,311954-serial-emotioner-10-bd,2017-04-15 19:49:49,2017-04-15 19:49:49
5449324,311954-serial-emotioner-3-bd,2017-02-13 18:34:45,2017-02-13 18:34:45
5449324,311954-serial-emotioner-5-bd,2017-02-25 01:00:47,2017-02-25 01:00:47
5449324,311958-serial-actor-voter-3-bd,2016-10-22 13:24:57,2016-10-22 13:24:57
5449324,311958-serial-actor-voter-5-bd,2016-11-05 07:17:09,2016-11-05 07:17:09
5449324,311958-serial-emotioner-3-bd,2016-10-22 13:24:54,2016-10-22 13:24:54
5449324,311958-serial-emotioner-5-bd,2016-11-05 07:17:08,2016-11-05 07:17:08
5449324,312505-marathoner-3-within-24-bd,2018-06-13 13:37:17,2018-06-13 13:37:17
5449324,312515-marathoner-3-within-24-bd,2019-03-02 20:33:16,2019-03-02 20:33:16
5449324,312515-marathoner-5-within-24-bd,2019-03-03 23:18:37,2019-03-03 23:18:37
5449324,312515-serial-actor-voter-3-bd,2019-03-02 19:04:10,2019-03-02 19:04:10
5449324,312515-serial-emotioner-3-bd,2019-03-02 19:03:53,2019-03-02 19:03:53
5449324,313589-marathoner-3-within-24-bd,2016-10-15 22:12:00,2016-10-15 22:12:00
5449324,313589-marathoner-5-within-24-bd,2016-10-16 17:39:11,2016-10-16 17:39:11
5449324,313589-quick-watcher-10-bd,2017-10-21 12:41:33,2017-10-21 12:41:33
5449324,313589-quick-watcher-15-bd,2017-10-21 15:19:59,2017-10-21 15:19:59
5449324,313589-quick-watcher-3-bd,2016-10-15 22:12:00,2016-10-15 22:12:00
5449324,313589-quick-watcher-5-bd,2016-10-16 17:39:11,2016-10-16 17:39:11
5449324,313589-serial-actor-voter-3-bd,2016-10-15 22:12:03,2016-10-15 22:12:03
5449324,313589-serial-actor-voter-5-bd,2016-10-16 17:39:13,2016-10-16 17:39:13
5449324,313589-serial-emotioner-3-bd,2016-10-15 22:12:01,2016-10-15 22:12:01
5449324,313589-serial-emotioner-5-bd,2016-10-16 17:39:11,2016-10-16 17:39:11
5449324,314288-marathoner-3-within-24-bd,2017-05-17 15:26:37,2017-05-17 15:26:37
5449324,314324-marathoner-3-within-24-bd,2016-10-17 21:16:53,2016-10-17 21:16:53
5449324,314324-marathoner-5-within-24-bd,2016-10-17 22:14:53,2016-10-17 22:14:53
5449324,314324-serial-actor-voter-3-bd,2016-10-17 21:16:58,2016-10-17 21:16:58
5449324,314324-serial-actor-voter-5-bd,2016-10-17 22:14:54,2016-10-17 22:14:54
5449324,314324-serial-emotioner-10-bd,2019-04-11 20:34:23,2019-04-11 20:34:23
5449324,314324-serial-emotioner-3-bd,2016-10-17 21:16:56,2016-10-17 21:16:56
5449324,314324-serial-emotioner-5-bd,2016-10-17 22:14:54,2016-10-17 22:14:54
5449324,315250-quick-watcher-3-bd,2017-06-16 16:08:36,2017-06-16 16:08:36
5449324,315250-quick-watcher-5-bd,2017-07-07 17:58:17,2017-07-07 17:58:17
5449324,315250-serial-actor-voter-3-bd,2017-06-16 16:08:38,2017-06-16 16:08:39
5449324,315250-serial-emotioner-3-bd,2017-06-16 16:08:40,2017-06-16 16:08:40
5449324,315991-quick-watcher-10-bd,2017-11-30 17:37:40,2017-11-30 17:37:40
5449324,315991-quick-watcher-3-bd,2017-05-17 20:49:30,2017-05-17 20:49:30
5449324,315991-quick-watcher-5-bd,2017-05-31 18:21:45,2017-05-31 18:21:45
5449324,315991-serial-emotioner-3-bd,2017-05-24 18:21:45,2017-05-24 18:21:45
5449324,316176-marathoner-3-within-24-bd,2019-03-04 21:20:25,2019-03-04 21:20:25
5449324,316176-marathoner-5-within-24-bd,2019-03-04 22:07:17,2019-03-04 22:07:17
5449324,316998-quick-watcher-3-bd,2016-12-25 02:52:18,2016-12-25 02:52:18
5449324,316998-serial-emotioner-10-bd,2016-12-16 17:43:18,2016-12-16 17:43:18
5449324,316998-serial-emotioner-15-bd,2016-12-16 17:43:18,2016-12-16 17:43:18
5449324,316998-serial-emotioner-3-bd,2016-12-16 17:43:18,2016-12-16 17:43:18
5449324,316998-serial-emotioner-5-bd,2016-12-16 17:43:18,2016-12-16 17:43:18
5449324,318000-serial-actor-voter-3-bd,2017-02-08 15:35:18,2017-02-08 15:35:18
5449324,318000-serial-emotioner-3-bd,2017-02-08 15:35:17,2017-02-08 15:35:17
5449324,318000-serial-emotioner-5-bd,2017-02-08 15:35:29,2017-02-08 15:35:29
5449324,318161-marathoner-3-within-24-bd,2017-08-24 23:20:30,2017-08-24 23:20:30
5449324,318161-marathoner-5-within-24-bd,2017-08-25 02:45:20,2017-08-25 02:45:20
5449324,318161-serial-actor-voter-3-bd,2017-08-24 23:20:34,2017-08-24 23:20:34
5449324,318161-serial-emotioner-3-bd,2017-08-24 23:20:32,2017-08-24 23:20:32
5449324,318363-marathoner-3-within-24-bd,2017-01-20 16:57:38,2017-01-20 16:57:38
5449324,318363-marathoner-5-within-24-bd,2018-01-29 18:44:42,2018-01-29 18:44:42
5449324,318363-quick-watcher-10-bd,2019-02-10 20:29:00,2019-02-10 20:29:00
5449324,318363-quick-watcher-3-bd,2018-01-28 19:34:37,2018-01-28 19:34:37
5449324,318363-quick-watcher-5-bd,2018-01-28 21:31:47,2018-01-28 21:31:47
5449324,318363-serial-actor-voter-10-bd,2017-01-20 19:23:56,2017-01-20 19:23:57
5449324,318363-serial-actor-voter-3-bd,2017-01-19 18:45:01,2017-01-19 18:45:01
5449324,318363-serial-actor-voter-5-bd,2017-01-20 11:19:44,2017-01-20 11:19:44
5449324,318363-serial-emotioner-10-bd,2017-01-20 19:23:56,2017-01-20 19:23:56
5449324,318363-serial-emotioner-3-bd,2017-01-19 18:45:00,2017-01-19 18:45:00
5449324,318363-serial-emotioner-5-bd,2017-01-20 11:19:43,2017-01-20 11:19:43
5449324,318432-marathoner-10-within-48-bd,2018-07-17 01:25:05,2018-07-17 01:25:05
5449324,318432-marathoner-3-within-24-bd,2018-07-17 00:55:31,2018-07-17 00:55:31
5449324,318432-marathoner-5-within-24-bd,2018-07-17 01:06:04,2018-07-17 01:06:04
5449324,320344-marathoner-10-within-48-bd,2018-04-27 23:56:33,2018-04-27 23:56:33
5449324,320344-marathoner-3-within-24-bd,2018-04-27 23:08:12,2018-04-27 23:08:12
5449324,320344-marathoner-5-within-24-bd,2018-04-27 23:17:31,2018-04-27 23:17:31
5449324,320344-quick-watcher-3-bd,2018-05-11 09:51:37,2018-05-11 09:51:37
5449324,320344-serial-actor-voter-3-bd,2019-04-27 06:09:54,2019-04-27 06:09:54
5449324,320344-serial-emotioner-3-bd,2019-04-27 06:08:49,2019-04-27 06:08:49
5449324,320450-quick-watcher-10-bd,2017-02-03 22:48:25,2017-02-03 22:48:25
5449324,320450-quick-watcher-3-bd,2017-02-03 22:48:07,2017-02-03 22:48:07
5449324,320450-quick-watcher-5-bd,2017-02-03 22:48:07,2017-02-03 22:48:07
5449324,320450-serial-actor-voter-10-bd,2017-02-03 22:48:26,2017-02-03 22:48:26
5449324,320450-serial-actor-voter-3-bd,2017-02-03 22:48:12,2017-02-03 22:48:12
5449324,320450-serial-actor-voter-5-bd,2017-02-03 22:48:12,2017-02-03 22:48:12
5449324,320450-serial-emotioner-10-bd,2017-02-03 22:48:26,2017-02-03 22:48:26
5449324,320450-serial-emotioner-3-bd,2017-02-03 22:48:10,2017-02-03 22:48:10
5449324,320450-serial-emotioner-5-bd,2017-02-03 22:48:10,2017-02-03 22:48:10
5449324,320613-quick-watcher-3-bd,2018-06-23 15:19:54,2018-06-23 15:19:54
5449324,320613-quick-watcher-5-bd,2018-07-14 15:48:28,2018-07-14 15:48:28
5449324,321060-marathoner-3-within-24-bd,2016-12-31 02:48:23,2016-12-31 02:48:23
5449324,321060-serial-actor-voter-3-bd,2016-12-31 00:23:21,2016-12-31 00:23:21
5449324,321060-serial-actor-voter-5-bd,2016-12-31 00:24:06,2016-12-31 00:24:06
5449324,321060-serial-emotioner-10-bd,2019-05-07 22:58:47,2019-05-07 22:58:47
5449324,321060-serial-emotioner-3-bd,2016-12-31 00:23:18,2016-12-31 00:23:18
5449324,321060-serial-emotioner-5-bd,2016-12-31 00:24:03,2016-12-31 00:24:03
5449324,321239-marathoner-3-within-24-bd,2017-05-01 20:33:21,2017-05-01 20:33:21
5449324,321239-quick-watcher-3-bd,2018-04-27 21:22:46,2018-04-27 21:22:46
5449324,321239-quick-watcher-5-bd,2018-05-10 11:00:07,2018-05-10 11:00:07
5449324,321239-serial-actor-voter-10-bd,2017-06-15 16:03:40,2017-06-15 16:03:40
5449324,321239-serial-actor-voter-3-bd,2017-05-01 20:33:27,2017-05-01 20:33:27
5449324,321239-serial-actor-voter-5-bd,2017-05-14 10:34:17,2017-05-14 10:34:17
5449324,321239-serial-emotioner-10-bd,2017-06-15 16:03:38,2017-06-15 16:03:38
5449324,321239-serial-emotioner-3-bd,2017-05-01 20:33:24,2017-05-01 20:33:24
5449324,321239-serial-emotioner-5-bd,2017-05-14 10:34:16,2017-05-14 10:34:16
5449324,321884-marathoner-3-within-24-bd,2017-08-05 14:31:40,2017-08-05 14:31:40
5449324,321884-marathoner-5-within-24-bd,2017-08-06 14:50:04,2017-08-06 14:50:04
5449324,321884-quick-watcher-3-bd,2018-03-20 17:06:53,2018-03-20 17:06:53
5449324,321884-quick-watcher-5-bd,2019-08-07 20:23:32,2019-08-07 20:23:32
5449324,321884-serial-actor-voter-3-bd,2017-08-05 13:57:26,2017-08-05 13:57:26
5449324,321884-serial-emotioner-3-bd,2017-08-05 13:57:28,2017-08-05 13:57:28
5449324,322332-quick-watcher-10-bd,2018-03-03 08:36:25,2018-03-03 08:36:25
5449324,322332-quick-watcher-15-bd,2018-03-20 08:59:44,2018-03-20 08:59:44
5449324,322332-quick-watcher-3-bd,2018-02-06 14:02:02,2018-02-06 14:02:02
5449324,322332-quick-watcher-5-bd,2018-02-13 12:15:57,2018-02-13 12:15:57
5449324,323168-marathoner-3-within-24-bd,2017-04-07 20:06:25,2017-04-07 20:06:25
5449324,323168-marathoner-5-within-24-bd,2017-04-07 22:09:03,2017-04-07 22:09:03
5449324,323168-quick-watcher-3-bd,2018-05-20 17:52:00,2018-05-20 17:52:00
5449324,323168-quick-watcher-5-bd,2018-05-20 20:58:38,2018-05-20 20:58:38
5449324,323168-serial-actor-voter-3-bd,2017-04-08 14:37:07,2017-04-08 14:37:07
5449324,323168-serial-actor-voter-5-bd,2018-05-18 18:57:58,2018-05-18 18:57:58
5449324,323168-serial-emotioner-3-bd,2017-04-08 14:37:06,2017-04-08 14:37:06
5449324,323168-serial-emotioner-5-bd,2018-05-18 18:57:57,2018-05-18 18:57:57
5449324,323225-marathoner-3-within-24-bd,2017-06-30 01:57:18,2017-06-30 01:57:18
5449324,323225-marathoner-5-within-24-bd,2017-06-30 21:01:53,2017-06-30 21:01:53
5449324,323225-serial-actor-voter-3-bd,2017-06-30 01:57:25,2017-06-30 01:57:25
5449324,323225-serial-actor-voter-5-bd,2017-06-30 21:01:58,2017-06-30 21:01:58
5449324,323225-serial-emotioner-3-bd,2017-06-30 01:57:21,2017-06-30 01:57:21
5449324,323225-serial-emotioner-5-bd,2017-06-30 21:01:54,2017-06-30 21:01:54
5449324,323855-marathoner-3-within-24-bd,2017-05-02 21:34:28,2017-05-02 21:34:28
5449324,323855-marathoner-5-within-24-bd,2017-05-02 22:28:14,2017-05-02 22:28:14
5449324,323855-serial-actor-voter-3-bd,2017-05-02 21:34:31,2017-05-02 21:34:31
5449324,323855-serial-actor-voter-5-bd,2017-05-02 22:28:16,2017-05-02 22:28:16
5449324,323855-serial-emotioner-10-bd,2017-05-03 00:27:47,2017-05-03 00:27:47
5449324,323855-serial-emotioner-3-bd,2017-05-02 10:52:05,2017-05-02 10:52:05
5449324,323855-serial-emotioner-5-bd,2017-05-02 22:06:27,2017-05-02 22:06:27
5449324,324835-marathoner-3-within-24-bd,2017-06-23 18:59:43,2017-06-23 18:59:43
5449324,324835-marathoner-5-within-24-bd,2017-06-23 20:58:25,2017-06-23 20:58:25
5449324,324835-quick-watcher-10-bd,2017-06-24 00:32:28,2017-06-24 00:32:28
5449324,324835-quick-watcher-3-bd,2017-06-23 18:59:43,2017-06-23 18:59:43
5449324,324835-quick-watcher-5-bd,2017-06-23 20:58:25,2017-06-23 20:58:25
5449324,324835-serial-actor-voter-3-bd,2017-06-23 18:59:47,2017-06-23 18:59:47
5449324,324835-serial-emotioner-3-bd,2017-06-23 18:59:46,2017-06-23 18:59:46
5449324,324835-serial-emotioner-5-bd,2017-06-23 20:58:28,2017-06-23 20:58:28
5449324,324916-marathoner-3-within-24-bd,2018-08-09 01:32:17,2018-08-09 01:32:17
5449324,326815-marathoner-3-within-24-bd,2018-04-08 21:11:04,2018-04-08 21:11:04
5449324,326866-marathoner-3-within-24-bd,2018-07-03 20:25:49,2018-07-03 20:25:49
5449324,326887-marathoner-3-within-24-bd,2017-06-28 20:04:40,2017-06-28 20:04:40
5449324,326887-serial-actor-voter-3-bd,2017-07-18 12:05:16,2017-07-18 12:05:16
5449324,326887-serial-emotioner-3-bd,2017-07-18 12:05:15,2017-07-18 12:05:15
5449324,327359-marathoner-3-within-24-bd,2017-08-29 12:59:48,2017-08-29 12:59:48
5449324,327417-marathoner-3-within-24-bd,2018-01-31 18:40:05,2018-01-31 18:40:05
5449324,327417-marathoner-5-within-24-bd,2018-02-03 15:39:30,2018-02-03 15:39:30
