source,user_id,date,created_at,updated_at
ios,5449324,2018-01-24 00:00:00 +0000 UTC,2018-01-24 06:38:40,2018-01-24 06:38:40
ios,5449324,2018-01-25 00:00:00 +0000 UTC,2018-01-25 07:10:20,2018-01-25 07:10:20
ios,5449324,2018-01-26 00:00:00 +0000 UTC,2018-01-26 10:16:14,2018-01-26 10:16:14
web,5449324,2018-01-26 00:00:00 +0000 UTC,2018-01-26 17:53:29,2018-01-26 17:53:29
ios,5449324,2018-01-27 00:00:00 +0000 UTC,2018-01-27 08:54:11,2018-01-27 08:54:11
ios,5449324,2018-01-28 00:00:00 +0000 UTC,2018-01-28 10:05:49,2018-01-28 10:05:49
ios,5449324,2018-01-29 00:00:00 +0000 UTC,2018-01-29 11:45:38,2018-01-29 11:45:38
ios,5449324,2018-01-30 00:00:00 +0000 UTC,2018-01-30 06:24:23,2018-01-30 06:24:23
ios,5449324,2018-01-31 00:00:00 +0000 UTC,2018-01-31 06:56:01,2018-01-31 06:56:01
ios,5449324,2018-02-01 00:00:00 +0000 UTC,2018-02-01 06:16:08,2018-02-01 06:16:08
ios,5449324,2018-02-02 00:00:00 +0000 UTC,2018-02-02 07:14:32,2018-02-02 07:14:32
ios,5449324,2018-02-03 00:00:00 +0000 UTC,2018-02-03 09:08:06,2018-02-03 09:08:06
ios,5449324,2018-02-04 00:00:00 +0000 UTC,2018-02-04 08:26:08,2018-02-04 08:26:08
ios,5449324,2018-02-05 00:00:00 +0000 UTC,2018-02-05 08:57:40,2018-02-05 08:57:40
ios,5449324,2018-02-06 00:00:00 +0000 UTC,2018-02-06 14:01:58,2018-02-06 14:01:58
ios,5449324,2018-02-07 00:00:00 +0000 UTC,2018-02-07 00:42:42,2018-02-07 00:42:42
ios,5449324,2018-02-08 00:00:00 +0000 UTC,2018-02-08 06:30:20,2018-02-08 06:30:20
ios,5449324,2018-02-09 00:00:00 +0000 UTC,2018-02-09 23:06:18,2018-02-09 23:06:18
ios,5449324,2018-02-10 00:00:00 +0000 UTC,2018-02-10 11:37:56,2018-02-10 11:37:56
ios,5449324,2018-02-11 00:00:00 +0000 UTC,2018-02-11 00:03:46,2018-02-11 00:03:46
ios,5449324,2018-02-12 00:00:00 +0000 UTC,2018-02-12 16:37:20,2018-02-12 16:37:20
web,5449324,2018-02-12 00:00:00 +0000 UTC,2018-02-12 11:47:04,2018-02-12 11:47:04
ios,5449324,2018-02-13 00:00:00 +0000 UTC,2018-02-13 12:15:50,2018-02-13 12:15:50
web,5449324,2018-02-13 00:00:00 +0000 UTC,2018-02-13 23:54:23,2018-02-13 23:54:23
ios,5449324,2018-02-14 00:00:00 +0000 UTC,2018-02-14 00:36:15,2018-02-14 00:36:15
web,5449324,2018-02-14 00:00:00 +0000 UTC,2018-02-14 00:53:49,2018-02-14 00:53:49
ios,5449324,2018-02-15 00:00:00 +0000 UTC,2018-02-15 00:12:05,2018-02-15 00:12:05
web,5449324,2018-02-15 00:00:00 +0000 UTC,2018-02-15 13:09:47,2018-02-15 13:09:47
ios,5449324,2018-02-16 00:00:00 +0000 UTC,2018-02-16 00:03:34,2018-02-16 00:03:34
web,5449324,2018-02-16 00:00:00 +0000 UTC,2018-02-16 00:04:59,2018-02-16 00:04:59
ios,5449324,2018-02-17 00:00:00 +0000 UTC,2018-02-17 02:21:12,2018-02-17 02:21:12
web,5449324,2018-02-17 00:00:00 +0000 UTC,2018-02-17 02:27:19,2018-02-17 02:27:19
ios,5449324,2018-02-18 00:00:00 +0000 UTC,2018-02-18 00:22:46,2018-02-18 00:22:46
ios,5449324,2018-02-19 00:00:00 +0000 UTC,2018-02-19 22:19:47,2018-02-19 22:19:47
web,5449324,2018-02-19 00:00:00 +0000 UTC,2018-02-19 23:28:33,2018-02-19 23:28:33
ios,5449324,2018-02-20 00:00:00 +0000 UTC,2018-02-20 01:09:24,2018-02-20 01:09:24
web,5449324,2018-02-20 00:00:00 +0000 UTC,2018-02-20 02:34:50,2018-02-20 02:34:50
ios,5449324,2018-02-21 00:00:00 +0000 UTC,2018-02-21 00:34:59,2018-02-21 00:34:59
ios,5449324,2018-02-22 00:00:00 +0000 UTC,2018-02-22 00:00:04,2018-02-22 00:00:04
ios,5449324,2018-02-23 00:00:00 +0000 UTC,2018-02-23 12:50:15,2018-02-23 12:50:15
ios,5449324,2018-02-24 00:00:00 +0000 UTC,2018-02-24 00:24:22,2018-02-24 00:24:22
ios,5449324,2018-02-25 00:00:00 +0000 UTC,2018-02-25 21:01:31,2018-02-25 21:01:31
ios,5449324,2018-02-26 00:00:00 +0000 UTC,2018-02-26 00:07:50,2018-02-26 00:07:50
ios,5449324,2018-02-27 00:00:00 +0000 UTC,2018-02-27 06:12:01,2018-02-27 06:12:01
web,5449324,2018-02-27 00:00:00 +0000 UTC,2018-02-27 16:37:16,2018-02-27 16:37:16
ios,5449324,2018-02-28 00:00:00 +0000 UTC,2018-02-28 06:52:03,2018-02-28 06:52:03
web,5449324,2018-02-28 00:00:00 +0000 UTC,2018-02-28 23:57:53,2018-02-28 23:57:53
ios,5449324,2018-03-01 00:00:00 +0000 UTC,2018-03-01 00:02:13,2018-03-01 00:02:13
ios,5449324,2018-03-02 00:00:00 +0000 UTC,2018-03-02 05:44:20,2018-03-02 05:44:20
ios,5449324,2018-03-03 00:00:00 +0000 UTC,2018-03-03 08:36:21,2018-03-03 08:36:21
ios,5449324,2018-03-04 00:00:00 +0000 UTC,2018-03-04 19:30:04,2018-03-04 19:30:04
ios,5449324,2018-03-05 00:00:00 +0000 UTC,2018-03-05 15:07:30,2018-03-05 15:07:30
ios,5449324,2018-03-06 00:00:00 +0000 UTC,2018-03-06 12:13:19,2018-03-06 12:13:19
web,5449324,2018-03-06 00:00:00 +0000 UTC,2018-03-06 19:15:09,2018-03-06 19:15:09
ios,5449324,2018-03-07 00:00:00 +0000 UTC,2018-03-07 06:00:23,2018-03-07 06:00:23
ios,5449324,2018-03-08 00:00:00 +0000 UTC,2018-03-08 14:57:15,2018-03-08 14:57:15
web,5449324,2018-03-08 00:00:00 +0000 UTC,2018-03-08 17:41:23,2018-03-08 17:41:23
ios,5449324,2018-03-09 00:00:00 +0000 UTC,2018-03-09 11:46:34,2018-03-09 11:46:34
ios,5449324,2018-03-10 00:00:00 +0000 UTC,2018-03-10 16:29:23,2018-03-10 16:29:23
ios,5449324,2018-03-11 00:00:00 +0000 UTC,2018-03-11 13:55:32,2018-03-11 13:55:32
web,5449324,2018-03-11 00:00:00 +0000 UTC,2018-03-11 23:07:21,2018-03-11 23:07:21
ios,5449324,2018-03-12 00:00:00 +0000 UTC,2018-03-12 00:02:15,2018-03-12 00:02:15
ios,5449324,2018-03-13 00:00:00 +0000 UTC,2018-03-13 16:30:22,2018-03-13 16:30:22
ios,5449324,2018-03-14 00:00:00 +0000 UTC,2018-03-14 14:54:24,2018-03-14 14:54:24
ios,5449324,2018-03-15 00:00:00 +0000 UTC,2018-03-15 17:29:51,2018-03-15 17:29:51
web,5449324,2018-03-15 00:00:00 +0000 UTC,2018-03-15 18:14:59,2018-03-15 18:14:59
ios,5449324,2018-03-16 00:00:00 +0000 UTC,2018-03-16 06:38:09,2018-03-16 06:38:09
ios,5449324,2018-03-17 00:00:00 +0000 UTC,2018-03-17 09:29:29,2018-03-17 09:29:29
ios,5449324,2018-03-18 00:00:00 +0000 UTC,2018-03-18 16:09:35,2018-03-18 16:09:35
web,5449324,2018-03-18 00:00:00 +0000 UTC,2018-03-18 19:53:22,2018-03-18 19:53:22
ios,5449324,2018-03-19 00:00:00 +0000 UTC,2018-03-19 07:11:26,2018-03-19 07:11:26
web,5449324,2018-03-19 00:00:00 +0000 UTC,2018-03-19 20:07:07,2018-03-19 20:07:07
ios,5449324,2018-03-20 00:00:00 +0000 UTC,2018-03-20 08:59:41,2018-03-20 08:59:41
web,5449324,2018-03-20 00:00:00 +0000 UTC,2018-03-20 11:56:53,2018-03-20 11:56:53
ios,5449324,2018-03-21 00:00:00 +0000 UTC,2018-03-21 08:01:40,2018-03-21 08:01:40
web,5449324,2018-03-21 00:00:00 +0000 UTC,2018-03-21 13:50:18,2018-03-21 13:50:18
ios,5449324,2018-03-22 00:00:00 +0000 UTC,2018-03-22 00:44:44,2018-03-22 00:44:44
ios,5449324,2018-03-23 00:00:00 +0000 UTC,2018-03-23 06:26:07,2018-03-23 06:26:07
ios,5449324,2018-03-24 00:00:00 +0000 UTC,2018-03-24 14:48:10,2018-03-24 14:48:10
web,5449324,2018-03-24 00:00:00 +0000 UTC,2018-03-24 11:33:26,2018-03-24 11:33:26
ios,5449324,2018-03-25 00:00:00 +0000 UTC,2018-03-25 08:57:33,2018-03-25 08:57:33
web,5449324,2018-03-25 00:00:00 +0000 UTC,2018-03-25 09:51:25,2018-03-25 09:51:25
ios,5449324,2018-03-26 00:00:00 +0000 UTC,2018-03-26 05:08:00,2018-03-26 05:08:00
ios,5449324,2018-03-27 00:00:00 +0000 UTC,2018-03-27 06:15:57,2018-03-27 06:15:57
web,5449324,2018-03-27 00:00:00 +0000 UTC,2018-03-27 14:50:34,2018-03-27 14:50:34
ios,5449324,2018-03-28 00:00:00 +0000 UTC,2018-03-28 08:02:01,2018-03-28 08:02:01
web,5449324,2018-03-28 00:00:00 +0000 UTC,2018-03-28 16:40:18,2018-03-28 16:40:18
ios,5449324,2018-03-29 00:00:00 +0000 UTC,2018-03-29 09:35:03,2018-03-29 09:35:03
web,5449324,2018-03-29 00:00:00 +0000 UTC,2018-03-29 09:57:59,2018-03-29 09:57:59
ios,5449324,2018-03-30 00:00:00 +0000 UTC,2018-03-30 09:46:31,2018-03-30 09:46:31
web,5449324,2018-03-30 00:00:00 +0000 UTC,2018-03-30 10:19:34,2018-03-30 10:19:34
ios,5449324,2018-03-31 00:00:00 +0000 UTC,2018-03-31 07:21:50,2018-03-31 07:21:50
web,5449324,2018-03-31 00:00:00 +0000 UTC,2018-03-31 07:42:32,2018-03-31 07:42:32
ios,5449324,2018-04-01 00:00:00 +0000 UTC,2018-04-01 08:47:45,2018-04-01 08:47:45
web,5449324,2018-04-01 00:00:00 +0000 UTC,2018-04-01 16:00:31,2018-04-01 16:00:31
ios,5449324,2018-04-02 00:00:00 +0000 UTC,2018-04-02 08:48:27,2018-04-02 08:48:27
web,5449324,2018-04-02 00:00:00 +0000 UTC,2018-04-02 09:17:17,2018-04-02 09:17:17
ios,5449324,2018-04-03 00:00:00 +0000 UTC,2018-04-03 17:05:13,2018-04-03 17:05:13
ios,5449324,2018-04-04 00:00:00 +0000 UTC,2018-04-04 05:45:07,2018-04-04 05:45:07
ios,5449324,2018-04-05 00:00:00 +0000 UTC,2018-04-05 21:28:09,2018-04-05 21:28:09
ios,5449324,2018-04-06 00:00:00 +0000 UTC,2018-04-06 06:18:10,2018-04-06 06:18:10
ios,5449324,2018-04-07 00:00:00 +0000 UTC,2018-04-07 07:34:10,2018-04-07 07:34:10
web,5449324,2018-04-07 00:00:00 +0000 UTC,2018-04-07 10:56:27,2018-04-07 10:56:27
ios,5449324,2018-04-08 00:00:00 +0000 UTC,2018-04-08 08:35:13,2018-04-08 08:35:13
web,5449324,2018-04-08 00:00:00 +0000 UTC,2018-04-08 12:06:53,2018-04-08 12:06:53
ios,5449324,2018-04-09 00:00:00 +0000 UTC,2018-04-09 11:53:57,2018-04-09 11:53:57
web,5449324,2018-04-09 00:00:00 +0000 UTC,2018-04-09 16:06:29,2018-04-09 16:06:29
ios,5449324,2018-04-10 00:00:00 +0000 UTC,2018-04-10 10:37:17,2018-04-10 10:37:17
web,5449324,2018-04-10 00:00:00 +0000 UTC,2018-04-10 09:26:33,2018-04-10 09:26:33
ios,5449324,2018-04-11 00:00:00 +0000 UTC,2018-04-11 08:30:16,2018-04-11 08:30:16
web,5449324,2018-04-11 00:00:00 +0000 UTC,2018-04-11 21:59:00,2018-04-11 21:59:00
ios,5449324,2018-04-12 00:00:00 +0000 UTC,2018-04-12 09:29:40,2018-04-12 09:29:40
web,5449324,2018-04-12 00:00:00 +0000 UTC,2018-04-12 14:32:53,2018-04-12 14:32:53
ios,5449324,2018-04-13 00:00:00 +0000 UTC,2018-04-13 09:52:36,2018-04-13 09:52:36
web,5449324,2018-04-13 00:00:00 +0000 UTC,2018-04-13 12:20:59,2018-04-13 12:20:59
ios,5449324,2018-04-14 00:00:00 +0000 UTC,2018-04-14 10:12:48,2018-04-14 10:12:48
ios,5449324,2018-04-15 00:00:00 +0000 UTC,2018-04-15 01:04:59,2018-04-15 01:04:59
web,5449324,2018-04-15 00:00:00 +0000 UTC,2018-04-15 18:30:28,2018-04-15 18:30:28
ios,5449324,2018-04-16 00:00:00 +0000 UTC,2018-04-16 10:54:11,2018-04-16 10:54:11
web,5449324,2018-04-16 00:00:00 +0000 UTC,2018-04-16 10:55:39,2018-04-16 10:55:39
ios,5449324,2018-04-17 00:00:00 +0000 UTC,2018-04-17 00:01:24,2018-04-17 00:01:24
web,5449324,2018-04-17 00:00:00 +0000 UTC,2018-04-17 00:34:01,2018-04-17 00:34:01
ios,5449324,2018-04-18 00:00:00 +0000 UTC,2018-04-18 00:22:53,2018-04-18 00:22:53
web,5449324,2018-04-18 00:00:00 +0000 UTC,2018-04-18 15:34:16,2018-04-18 15:34:16
ios,5449324,2018-04-19 00:00:00 +0000 UTC,2018-04-19 14:37:41,2018-04-19 14:37:41
ios,5449324,2018-04-20 00:00:00 +0000 UTC,2018-04-20 09:16:54,2018-04-20 09:16:54
web,5449324,2018-04-20 00:00:00 +0000 UTC,2018-04-20 20:58:26,2018-04-20 20:58:26
ios,5449324,2018-04-21 00:00:00 +0000 UTC,2018-04-21 10:55:07,2018-04-21 10:55:07
web,5449324,2018-04-21 00:00:00 +0000 UTC,2018-04-21 15:01:30,2018-04-21 15:01:30
ios,5449324,2018-04-22 00:00:00 +0000 UTC,2018-04-22 14:37:22,2018-04-22 14:37:22
web,5449324,2018-04-22 00:00:00 +0000 UTC,2018-04-22 15:15:41,2018-04-22 15:15:41
ios,5449324,2018-04-23 00:00:00 +0000 UTC,2018-04-23 05:31:04,2018-04-23 05:31:04
web,5449324,2018-04-23 00:00:00 +0000 UTC,2018-04-23 20:27:51,2018-04-23 20:27:51
ios,5449324,2018-04-24 00:00:00 +0000 UTC,2018-04-24 19:04:29,2018-04-24 19:04:29
web,5449324,2018-04-24 00:00:00 +0000 UTC,2018-04-24 15:42:12,2018-04-24 15:42:12
ios,5449324,2018-04-25 00:00:00 +0000 UTC,2018-04-25 10:20:07,2018-04-25 10:20:07
web,5449324,2018-04-25 00:00:00 +0000 UTC,2018-04-25 20:33:20,2018-04-25 20:33:20
ios,5449324,2018-04-26 00:00:00 +0000 UTC,2018-04-26 06:23:00,2018-04-26 06:23:00
web,5449324,2018-04-26 00:00:00 +0000 UTC,2018-04-26 14:26:53,2018-04-26 14:26:53
ios,5449324,2018-04-27 00:00:00 +0000 UTC,2018-04-27 10:54:02,2018-04-27 10:54:02
web,5449324,2018-04-27 00:00:00 +0000 UTC,2018-04-27 21:19:16,2018-04-27 21:19:16
ios,5449324,2018-04-28 00:00:00 +0000 UTC,2018-04-28 00:02:41,2018-04-28 00:02:41
ios,5449324,2018-04-29 00:00:00 +0000 UTC,2018-04-29 06:32:23,2018-04-29 06:32:23
web,5449324,2018-04-29 00:00:00 +0000 UTC,2018-04-29 10:35:34,2018-04-29 10:35:34
ios,5449324,2018-04-30 00:00:00 +0000 UTC,2018-04-30 08:31:18,2018-04-30 08:31:18
ios,5449324,2018-05-01 00:00:00 +0000 UTC,2018-05-01 11:34:46,2018-05-01 11:34:46
web,5449324,2018-05-01 00:00:00 +0000 UTC,2018-05-01 10:15:11,2018-05-01 10:15:11
ios,5449324,2018-05-02 00:00:00 +0000 UTC,2018-05-02 05:03:42,2018-05-02 05:03:42
web,5449324,2018-05-02 00:00:00 +0000 UTC,2018-05-02 16:44:06,2018-05-02 16:44:06
ios,5449324,2018-05-03 00:00:00 +0000 UTC,2018-05-03 06:27:00,2018-05-03 06:27:00
web,5449324,2018-05-03 00:00:00 +0000 UTC,2018-05-03 14:15:42,2018-05-03 14:15:42
ios,5449324,2018-05-04 00:00:00 +0000 UTC,2018-05-04 06:21:09,2018-05-04 06:21:09
web,5449324,2018-05-04 00:00:00 +0000 UTC,2018-05-04 19:11:44,2018-05-04 19:11:44
ios,5449324,2018-05-05 00:00:00 +0000 UTC,2018-05-05 05:43:22,2018-05-05 05:43:22
web,5449324,2018-05-05 00:00:00 +0000 UTC,2018-05-05 10:19:02,2018-05-05 10:19:02
ios,5449324,2018-05-06 00:00:00 +0000 UTC,2018-05-06 07:19:03,2018-05-06 07:19:03
web,5449324,2018-05-06 00:00:00 +0000 UTC,2018-05-06 10:10:11,2018-05-06 10:10:11
ios,5449324,2018-05-07 00:00:00 +0000 UTC,2018-05-07 08:07:55,2018-05-07 08:07:55
ios,5449324,2018-05-08 00:00:00 +0000 UTC,2018-05-08 13:42:06,2018-05-08 13:42:06
web,5449324,2018-05-08 00:00:00 +0000 UTC,2018-05-08 17:22:26,2018-05-08 17:22:26
ios,5449324,2018-05-09 00:00:00 +0000 UTC,2018-05-09 00:26:29,2018-05-09 00:26:29
web,5449324,2018-05-09 00:00:00 +0000 UTC,2018-05-09 16:59:48,2018-05-09 16:59:48
ios,5449324,2018-05-10 00:00:00 +0000 UTC,2018-05-10 10:57:06,2018-05-10 10:57:06
web,5449324,2018-05-10 00:00:00 +0000 UTC,2018-05-10 11:00:07,2018-05-10 11:00:07
ios,5449324,2018-05-11 00:00:00 +0000 UTC,2018-05-11 09:44:47,2018-05-11 09:44:47
web,5449324,2018-05-11 00:00:00 +0000 UTC,2018-05-11 10:21:51,2018-05-11 10:21:51
ios,5449324,2018-05-12 00:00:00 +0000 UTC,2018-05-12 00:17:26,2018-05-12 00:17:26
web,5449324,2018-05-12 00:00:00 +0000 UTC,2018-05-12 00:15:17,2018-05-12 00:15:17
ios,5449324,2018-05-13 00:00:00 +0000 UTC,2018-05-13 01:24:19,2018-05-13 01:24:19
web,5449324,2018-05-13 00:00:00 +0000 UTC,2018-05-13 00:57:00,2018-05-13 00:57:00
ios,5449324,2018-05-14 00:00:00 +0000 UTC,2018-05-14 09:13:59,2018-05-14 09:13:59
ios,5449324,2018-05-15 00:00:00 +0000 UTC,2018-05-15 11:06:52,2018-05-15 11:06:52
web,5449324,2018-05-15 00:00:00 +0000 UTC,2018-05-15 01:20:01,2018-05-15 01:20:01
ios,5449324,2018-05-16 00:00:00 +0000 UTC,2018-05-16 04:28:39,2018-05-16 04:28:39
web,5449324,2018-05-16 00:00:00 +0000 UTC,2018-05-16 15:41:00,2018-05-16 15:41:00
ios,5449324,2018-05-17 00:00:00 +0000 UTC,2018-05-17 06:22:20,2018-05-17 06:22:20
web,5449324,2018-05-17 00:00:00 +0000 UTC,2018-05-17 18:44:42,2018-05-17 18:44:42
ios,5449324,2018-05-18 00:00:00 +0000 UTC,2018-05-18 06:06:29,2018-05-18 06:06:29
web,5449324,2018-05-18 00:00:00 +0000 UTC,2018-05-18 14:14:40,2018-05-18 14:14:40
ios,5449324,2018-05-19 00:00:00 +0000 UTC,2018-05-19 11:46:27,2018-05-19 11:46:27
web,5449324,2018-05-19 00:00:00 +0000 UTC,2018-05-19 12:43:21,2018-05-19 12:43:21
ios,5449324,2018-05-20 00:00:00 +0000 UTC,2018-05-20 07:15:36,2018-05-20 07:15:36
web,5449324,2018-05-20 00:00:00 +0000 UTC,2018-05-20 10:39:21,2018-05-20 10:39:21
ios,5449324,2018-05-21 00:00:00 +0000 UTC,2018-05-21 00:00:33,2018-05-21 00:00:33
web,5449324,2018-05-21 00:00:00 +0000 UTC,2018-05-21 22:00:17,2018-05-21 22:00:17
ios,5449324,2018-05-22 00:00:00 +0000 UTC,2018-05-22 00:17:35,2018-05-22 00:17:35
web,5449324,2018-05-22 00:00:00 +0000 UTC,2018-05-22 19:38:52,2018-05-22 19:38:52
ios,5449324,2018-05-23 00:00:00 +0000 UTC,2018-05-23 15:51:32,2018-05-23 15:51:32
web,5449324,2018-05-23 00:00:00 +0000 UTC,2018-05-23 13:09:51,2018-05-23 13:09:51
ios,5449324,2018-05-24 00:00:00 +0000 UTC,2018-05-24 17:20:54,2018-05-24 17:20:54
web,5449324,2018-05-24 00:00:00 +0000 UTC,2018-05-24 16:39:37,2018-05-24 16:39:37
ios,5449324,2018-05-25 00:00:00 +0000 UTC,2018-05-25 06:52:18,2018-05-25 06:52:18
web,5449324,2018-05-25 00:00:00 +0000 UTC,2018-05-25 14:58:34,2018-05-25 14:58:34
ios,5449324,2018-05-26 00:00:00 +0000 UTC,2018-05-26 10:03:12,2018-05-26 10:03:12
web,5449324,2018-05-26 00:00:00 +0000 UTC,2018-05-26 10:41:46,2018-05-26 10:41:46
ios,5449324,2018-05-27 00:00:00 +0000 UTC,2018-05-27 14:21:49,2018-05-27 14:21:49
web,5449324,2018-05-27 00:00:00 +0000 UTC,2018-05-27 00:29:22,2018-05-27 00:29:22
ios,5449324,2018-05-28 00:00:00 +0000 UTC,2018-05-28 04:55:02,2018-05-28 04:55:02
ios,5449324,2018-05-29 00:00:00 +0000 UTC,2018-05-29 06:50:55,2018-05-29 06:50:55
web,5449324,2018-05-29 00:00:00 +0000 UTC,2018-05-29 15:46:10,2018-05-29 15:46:10
ios,5449324,2018-05-30 00:00:00 +0000 UTC,2018-05-30 12:44:49,2018-05-30 12:44:49
web,5449324,2018-05-30 00:00:00 +0000 UTC,2018-05-30 20:07:22,2018-05-30 20:07:22
ios,5449324,2018-05-31 00:00:00 +0000 UTC,2018-05-31 09:21:48,2018-05-31 09:21:48
web,5449324,2018-05-31 00:00:00 +0000 UTC,2018-05-31 17:39:34,2018-05-31 17:39:34
ios,5449324,2018-06-01 00:00:00 +0000 UTC,2018-06-01 05:05:15,2018-06-01 05:05:15
web,5449324,2018-06-01 00:00:00 +0000 UTC,2018-06-01 17:30:38,2018-06-01 17:30:38
ios,5449324,2018-06-02 00:00:00 +0000 UTC,2018-06-02 09:00:38,2018-06-02 09:00:38
web,5449324,2018-06-02 00:00:00 +0000 UTC,2018-06-02 09:36:15,2018-06-02 09:36:15
ios,5449324,2018-06-03 00:00:00 +0000 UTC,2018-06-03 11:10:58,2018-06-03 11:10:58
web,5449324,2018-06-03 00:00:00 +0000 UTC,2018-06-03 20:57:10,2018-06-03 20:57:10
ios,5449324,2018-06-04 00:00:00 +0000 UTC,2018-06-04 00:04:10,2018-06-04 00:04:10
web,5449324,2018-06-04 00:00:00 +0000 UTC,2018-06-04 19:13:23,2018-06-04 19:13:23
ios,5449324,2018-06-05 00:00:00 +0000 UTC,2018-06-05 11:48:15,2018-06-05 11:48:15
web,5449324,2018-06-05 00:00:00 +0000 UTC,2018-06-05 18:22:01,2018-06-05 18:22:01
ios,5449324,2018-06-06 00:00:00 +0000 UTC,2018-06-06 08:49:41,2018-06-06 08:49:41
web,5449324,2018-06-06 00:00:00 +0000 UTC,2018-06-06 09:17:42,2018-06-06 09:17:42
ios,5449324,2018-06-07 00:00:00 +0000 UTC,2018-06-07 08:03:33,2018-06-07 08:03:33
web,5449324,2018-06-07 00:00:00 +0000 UTC,2018-06-07 15:39:51,2018-06-07 15:39:51
ios,5449324,2018-06-08 00:00:00 +0000 UTC,2018-06-08 08:08:14,2018-06-08 08:08:14
ios,5449324,2018-06-09 00:00:00 +0000 UTC,2018-06-09 09:32:36,2018-06-09 09:32:36
web,5449324,2018-06-09 00:00:00 +0000 UTC,2018-06-09 18:00:39,2018-06-09 18:00:39
ios,5449324,2018-06-10 00:00:00 +0000 UTC,2018-06-10 11:09:11,2018-06-10 11:09:11
web,5449324,2018-06-10 00:00:00 +0000 UTC,2018-06-10 10:34:13,2018-06-10 10:34:13
ios,5449324,2018-06-11 00:00:00 +0000 UTC,2018-06-11 00:02:14,2018-06-11 00:02:14
ios,5449324,2018-06-12 00:00:00 +0000 UTC,2018-06-12 15:50:15,2018-06-12 15:50:15
web,5449324,2018-06-12 00:00:00 +0000 UTC,2018-06-12 17:59:02,2018-06-12 17:59:02
ios,5449324,2018-06-13 00:00:00 +0000 UTC,2018-06-13 12:31:05,2018-06-13 12:31:05
web,5449324,2018-06-13 00:00:00 +0000 UTC,2018-06-13 21:58:03,2018-06-13 21:58:03
ios,5449324,2018-06-14 00:00:00 +0000 UTC,2018-06-14 10:59:19,2018-06-14 10:59:19
web,5449324,2018-06-14 00:00:00 +0000 UTC,2018-06-14 12:30:38,2018-06-14 12:30:38
ios,5449324,2018-06-15 00:00:00 +0000 UTC,2018-06-15 10:31:04,2018-06-15 10:31:04
web,5449324,2018-06-15 00:00:00 +0000 UTC,2018-06-15 10:36:22,2018-06-15 10:36:22
ios,5449324,2018-06-16 00:00:00 +0000 UTC,2018-06-16 08:52:50,2018-06-16 08:52:50
web,5449324,2018-06-16 00:00:00 +0000 UTC,2018-06-16 09:40:09,2018-06-16 09:40:09
ios,5449324,2018-06-17 00:00:00 +0000 UTC,2018-06-17 03:16:32,2018-06-17 03:16:32
web,5449324,2018-06-17 00:00:00 +0000 UTC,2018-06-17 01:04:58,2018-06-17 01:04:58
ios,5449324,2018-06-18 00:00:00 +0000 UTC,2018-06-18 08:13:46,2018-06-18 08:13:46
web,5449324,2018-06-18 00:00:00 +0000 UTC,2018-06-18 16:34:05,2018-06-18 16:34:05
ios,5449324,2018-06-19 00:00:00 +0000 UTC,2018-06-19 08:02:41,2018-06-19 08:02:41
web,5449324,2018-06-19 00:00:00 +0000 UTC,2018-06-19 10:35:30,2018-06-19 10:35:30
ios,5449324,2018-06-20 00:00:00 +0000 UTC,2018-06-20 07:39:40,2018-06-20 07:39:40
web,5449324,2018-06-20 00:00:00 +0000 UTC,2018-06-20 08:14:10,2018-06-20 08:14:10
ios,5449324,2018-06-21 00:00:00 +0000 UTC,2018-06-21 00:00:30,2018-06-21 00:00:30
web,5449324,2018-06-21 00:00:00 +0000 UTC,2018-06-21 21:53:18,2018-06-21 21:53:18
ios,5449324,2018-06-22 00:00:00 +0000 UTC,2018-06-22 10:25:57,2018-06-22 10:25:57
web,5449324,2018-06-22 00:00:00 +0000 UTC,2018-06-22 11:20:08,2018-06-22 11:20:08
ios,5449324,2018-06-23 00:00:00 +0000 UTC,2018-06-23 01:58:25,2018-06-23 01:58:25
web,5449324,2018-06-23 00:00:00 +0000 UTC,2018-06-23 02:11:19,2018-06-23 02:11:19
ios,5449324,2018-06-24 00:00:00 +0000 UTC,2018-06-24 00:32:16,2018-06-24 00:32:16
web,5449324,2018-06-24 00:00:00 +0000 UTC,2018-06-24 00:13:11,2018-06-24 00:13:11
ios,5449324,2018-06-25 00:00:00 +0000 UTC,2018-06-25 00:19:05,2018-06-25 00:19:05
web,5449324,2018-06-25 00:00:00 +0000 UTC,2018-06-25 17:33:18,2018-06-25 17:33:18
ios,5449324,2018-06-26 00:00:00 +0000 UTC,2018-06-26 10:35:31,2018-06-26 10:35:31
web,5449324,2018-06-26 00:00:00 +0000 UTC,2018-06-26 19:04:09,2018-06-26 19:04:09
ios,5449324,2018-06-27 00:00:00 +0000 UTC,2018-06-27 00:26:18,2018-06-27 00:26:18
web,5449324,2018-06-27 00:00:00 +0000 UTC,2018-06-27 12:34:45,2018-06-27 12:34:45
ios,5449324,2018-06-28 00:00:00 +0000 UTC,2018-06-28 03:28:02,2018-06-28 03:28:02
web,5449324,2018-06-28 00:00:00 +0000 UTC,2018-06-28 21:07:42,2018-06-28 21:07:42
ios,5449324,2018-06-29 00:00:00 +0000 UTC,2018-06-29 02:12:20,2018-06-29 02:12:20
ios,5449324,2018-06-30 00:00:00 +0000 UTC,2018-06-30 01:45:58,2018-06-30 01:45:58
